"country","year","lifeExpect","fertility","Population","Income","co2Emissions","continent"
"Sri Lanka",1812,32.6,5.68,1220000,899,NA,"Asia"
"Sri Lanka",1813,32.6,5.68,1220000,899,NA,"Asia"
"Sri Lanka",1814,32.6,5.68,1220000,899,NA,"Asia"
"Sri Lanka",1815,32.6,5.68,1230000,900,NA,"Asia"
"Sri Lanka",1816,32.6,5.68,1240000,900,NA,"Asia"
"Sri Lanka",1817,32.6,5.68,1250000,900,NA,"Asia"
"Sri Lanka",1818,32.6,5.68,1260000,900,NA,"Asia"
"Sri Lanka",1819,32.6,5.68,1270000,900,NA,"Asia"
"Sri Lanka",1820,32.6,5.68,1280000,900,NA,"Asia"
"Sri Lanka",1821,32.6,5.68,1300000,901,NA,"Asia"
"Sri Lanka",1822,32.6,5.68,1310000,902,NA,"Asia"
"Sri Lanka",1823,32.6,5.68,1330000,903,NA,"Asia"
"Sri Lanka",1824,32.6,5.68,1350000,904,NA,"Asia"
"Sri Lanka",1825,32.6,5.68,1370000,905,NA,"Asia"
"Sri Lanka",1826,32.6,5.68,1390000,906,NA,"Asia"
"Sri Lanka",1827,32.6,5.68,1410000,906,NA,"Asia"
"Sri Lanka",1828,32.6,5.68,1440000,907,NA,"Asia"
"Sri Lanka",1829,32.6,5.68,1470000,908,NA,"Asia"
"Sri Lanka",1830,32.6,5.68,1490000,909,NA,"Asia"
"Sri Lanka",1831,32.6,5.68,1520000,910,NA,"Asia"
"Sri Lanka",1832,32.6,5.68,1560000,911,NA,"Asia"
"Sri Lanka",1833,32.6,5.68,1590000,912,NA,"Asia"
"Sri Lanka",1834,32.6,5.68,1620000,913,NA,"Asia"
"Sri Lanka",1835,32.6,5.68,1650000,914,NA,"Asia"
"Sri Lanka",1836,32.6,5.68,1690000,915,NA,"Asia"
"Sri Lanka",1837,32.6,5.68,1720000,915,NA,"Asia"
"Sri Lanka",1838,32.6,5.68,1750000,916,NA,"Asia"
"Sri Lanka",1839,32.6,5.68,1790000,917,NA,"Asia"
"Sri Lanka",1840,32.6,5.68,1830000,918,NA,"Asia"
"Sri Lanka",1841,32.6,5.68,1860000,919,NA,"Asia"
"Sri Lanka",1842,32.6,5.68,1900000,920,NA,"Asia"
"Sri Lanka",1843,32.6,5.68,1930000,921,NA,"Asia"
"Sri Lanka",1844,32.6,5.68,1970000,922,NA,"Asia"
"Sri Lanka",1845,32.6,5.68,2010000,923,NA,"Asia"
"Sri Lanka",1846,32.6,5.68,2040000,924,NA,"Asia"
"Sri Lanka",1847,32.6,5.68,2070000,924,NA,"Asia"
"Sri Lanka",1848,32.6,5.68,2110000,925,NA,"Asia"
"Sri Lanka",1849,32.6,5.68,2140000,926,NA,"Asia"
"Sri Lanka",1850,32.6,5.68,2180000,927,NA,"Asia"
"Sri Lanka",1851,32.6,5.68,2210000,947,NA,"Asia"
"Sri Lanka",1852,32.6,5.68,2240000,967,NA,"Asia"
"Sri Lanka",1853,32.6,5.68,2280000,987,NA,"Asia"
"Sri Lanka",1854,32.6,5.68,2310000,1010,NA,"Asia"
"Sri Lanka",1855,32.6,5.68,2340000,1030,NA,"Asia"
"Sri Lanka",1856,32.6,5.68,2370000,1050,NA,"Asia"
"Sri Lanka",1857,32.6,5.68,2400000,1070,NA,"Asia"
"Sri Lanka",1858,32.6,5.68,2430000,1100,NA,"Asia"
"Sri Lanka",1859,32.6,5.68,2460000,1120,NA,"Asia"
"Sri Lanka",1860,32.6,5.68,2490000,1140,NA,"Asia"
"Sri Lanka",1861,32.6,5.68,2520000,1170,NA,"Asia"
"Sri Lanka",1862,32.6,5.68,2550000,1190,NA,"Asia"
"Sri Lanka",1863,32.6,5.68,2570000,1210,NA,"Asia"
"Sri Lanka",1864,32.6,5.68,2600000,1240,NA,"Asia"
"Sri Lanka",1865,32.6,5.68,2630000,1270,NA,"Asia"
"Sri Lanka",1866,32.6,5.68,2660000,1290,NA,"Asia"
"Sri Lanka",1867,32.6,5.68,2680000,1320,NA,"Asia"
"Sri Lanka",1868,32.6,5.68,2710000,1350,NA,"Asia"
"Sri Lanka",1869,32.6,5.68,2740000,1380,NA,"Asia"
"Sri Lanka",1870,32.6,5.68,2760000,1400,NA,"Asia"
"Sri Lanka",1871,32.6,5.68,2790000,1360,NA,"Asia"
"Sri Lanka",1872,32.6,5.68,2820000,1300,NA,"Asia"
"Sri Lanka",1873,32.6,5.68,2840000,1300,NA,"Asia"
"Sri Lanka",1874,32.6,5.68,2870000,1280,NA,"Asia"
"Sri Lanka",1875,32.6,5.68,2900000,1290,NA,"Asia"
"Sri Lanka",1876,32.6,5.68,2920000,1300,NA,"Asia"
"Sri Lanka",1877,32.6,5.68,2950000,1310,NA,"Asia"
"Sri Lanka",1878,32.6,5.68,2980000,1190,NA,"Asia"
"Sri Lanka",1879,32.6,5.68,3000000,1270,NA,"Asia"
"Sri Lanka",1880,32.6,5.68,3030000,1370,NA,"Asia"
"Sri Lanka",1881,32.6,5.68,3050000,1470,NA,"Asia"
"Sri Lanka",1882,32.6,5.49,3080000,1550,NA,"Asia"
"Sri Lanka",1883,32.6,5.94,3110000,1560,NA,"Asia"
"Sri Lanka",1884,32.6,6.17,3130000,1500,NA,"Asia"
"Sri Lanka",1885,32.7,5.46,3170000,1390,NA,"Asia"
"Sri Lanka",1886,32.7,5.16,3200000,1340,NA,"Asia"
"Sri Lanka",1887,32.7,6.1,3230000,1560,NA,"Asia"
"Sri Lanka",1888,32.7,5.89,3280000,1520,NA,"Asia"
"Sri Lanka",1889,32.7,5.03,3320000,1490,NA,"Asia"
"Sri Lanka",1890,32.7,5.78,3360000,1730,NA,"Asia"
"Sri Lanka",1891,32.7,5.69,3410000,1720,NA,"Asia"
"Sri Lanka",1892,32.7,5.31,3460000,1740,NA,"Asia"
"Sri Lanka",1893,32.7,5.37,3510000,1740,NA,"Asia"
"Sri Lanka",1894,32.7,5.52,3570000,1730,NA,"Asia"
"Sri Lanka",1895,32.7,5.19,3620000,1800,NA,"Asia"
"Sri Lanka",1896,32.7,5.12,3680000,1800,NA,"Asia"
"Sri Lanka",1897,32.7,5.94,3740000,1860,NA,"Asia"
"Sri Lanka",1898,32.7,6.02,3810000,1930,NA,"Asia"
"Sri Lanka",1899,32.7,4.92,3870000,2040,NA,"Asia"
"Sri Lanka",1900,32.7,5.79,3940000,2140,NA,"Asia"
"Sri Lanka",1901,32.7,5.48,4020000,1980,NA,"Asia"
"Sri Lanka",1902,32.8,5.5,4090000,1950,NA,"Asia"
"Sri Lanka",1903,34.1,5.59,4160000,2030,NA,"Asia"
"Sri Lanka",1904,35,5.26,4230000,2010,NA,"Asia"
"Sri Lanka",1905,32.7,4.36,4300000,1950,NA,"Asia"
"Sri Lanka",1906,27.1,5.55,4370000,1970,NA,"Asia"
"Sri Lanka",1907,30.3,5.11,4460000,2050,NA,"Asia"
"Sri Lanka",1908,30.8,6.23,4520000,2030,NA,"Asia"
"Sri Lanka",1909,30.1,5.7,4570000,1910,NA,"Asia"
"Sri Lanka",1910,33,5.93,4640000,2000,NA,"Asia"
"Sri Lanka",1911,27.4,5.76,4710000,1920,NA,"Asia"
"Sri Lanka",1912,29.1,5.05,4760000,1910,NA,"Asia"
"Sri Lanka",1913,32.1,5.85,4780000,2030,NA,"Asia"
"Sri Lanka",1914,29.4,5.76,4820000,1980,NA,"Asia"
"Sri Lanka",1915,34.6,5.67,4880000,1850,NA,"Asia"
"Sri Lanka",1916,32.9,6.06,4940000,1910,NA,"Asia"
"Sri Lanka",1917,34.5,6.29,5010000,1970,NA,"Asia"
"Sri Lanka",1918,28.4,6.23,5080000,1790,NA,"Asia"
"Sri Lanka",1919,25.6,5.46,5150000,1880,NA,"Asia"
"Sri Lanka",1920,31.3,5.55,5210000,1750,NA,"Asia"
"Sri Lanka",1921,32.2,6.17,5280000,1690,NA,"Asia"
"Sri Lanka",1922,36.3,5.94,5330000,1730,NA,"Asia"
"Sri Lanka",1923,33.4,5.88,5380000,1690,NA,"Asia"
"Sri Lanka",1924,38.1,5.7,5430000,1780,NA,"Asia"
"Sri Lanka",1925,39.9,6.06,5470000,1870,NA,"Asia"
"Sri Lanka",1926,38.7,6.38,5510000,1980,NA,"Asia"
"Sri Lanka",1927,41.8,6.23,5590000,1970,NA,"Asia"
"Sri Lanka",1928,37.9,6.37,5630000,1950,NA,"Asia"
"Sri Lanka",1929,37.7,5.82,5670000,2070,NA,"Asia"
"Sri Lanka",1930,38.5,5.93,5670000,1950,NA,"Asia"
"Sri Lanka",1931,42.5,5.68,5710000,1850,NA,"Asia"
"Sri Lanka",1932,44.5,5.62,5750000,1750,NA,"Asia"
"Sri Lanka",1933,43.6,5.86,5790000,1760,NA,"Asia"
"Sri Lanka",1934,41.5,5.65,5830000,1920,NA,"Asia"
"Sri Lanka",1935,28,5.22,5870000,1800,NA,"Asia"
"Sri Lanka",1936,42.8,5.17,5910000,1780,NA,"Asia"
"Sri Lanka",1937,43,5.72,5960000,1880,NA,"Asia"
"Sri Lanka",1938,43.9,5.43,6010000,1840,NA,"Asia"
"Sri Lanka",1939,43,5.44,6050000,1780,NA,"Asia"
"Sri Lanka",1940,44.4,5.4,6100000,1870,NA,"Asia"
"Sri Lanka",1941,47.5,5.5,6130000,1900,NA,"Asia"
"Sri Lanka",1942,47.7,5.52,6180000,1970,NA,"Asia"
"Sri Lanka",1943,44.1,6.09,6270000,1910,NA,"Asia"
"Sri Lanka",1944,44.1,5.56,6420000,1710,NA,"Asia"
"Sri Lanka",1945,43.3,5.49,6610000,1650,NA,"Asia"
"Sri Lanka",1946,46.2,5.73,6810000,1550,NA,"Asia"
"Sri Lanka",1947,53.8,5.86,7000000,1580,NA,"Asia"
"Sri Lanka",1948,53.5,5.89,7200000,1700,NA,"Asia"
"Sri Lanka",1949,53.3,5.79,7600000,1760,NA,"Asia"
"Sri Lanka",1950,53,5.86,7970000,1840,0.204,"Asia"
"Sri Lanka",1951,53.5,5.87,8110000,1890,0.191,"Asia"
"Sri Lanka",1952,54.6,5.84,8260000,1920,0.235,"Asia"
"Sri Lanka",1953,55.6,5.86,8420000,1900,0.246,"Asia"
"Sri Lanka",1954,56.5,5.89,8590000,1890,0.208,"Asia"
"Sri Lanka",1955,57.3,5.9,8780000,1950,0.19,"Asia"
"Sri Lanka",1956,58,5.88,8980000,1910,0.158,"Asia"
"Sri Lanka",1957,58.6,5.83,9190000,1890,0.253,"Asia"
"Sri Lanka",1958,59.1,5.75,9410000,1890,0.207,"Asia"
"Sri Lanka",1959,59.6,5.65,9640000,1870,0.213,"Asia"
"Sri Lanka",1960,60,5.54,9870000,1880,0.229,"Asia"
"Sri Lanka",1961,60.4,5.42,10100000,1870,0.231,"Asia"
"Sri Lanka",1962,60.9,5.3,10400000,1890,0.248,"Asia"
"Sri Lanka",1963,61.3,5.18,10600000,1880,0.239,"Asia"
"Sri Lanka",1964,61.8,5.07,10800000,1920,0.21,"Asia"
"Sri Lanka",1965,62.3,4.96,11100000,1930,0.239,"Asia"
"Sri Lanka",1966,62.8,4.85,11400000,1870,0.234,"Asia"
"Sri Lanka",1967,63.4,4.73,11700000,1990,0.253,"Asia"
"Sri Lanka",1968,63.9,4.61,11900000,2090,0.272,"Asia"
"Sri Lanka",1969,64.4,4.48,12200000,2130,0.354,"Asia"
"Sri Lanka",1970,64.9,4.34,12500000,2190,0.288,"Asia"
"Sri Lanka",1971,64.7,4.21,12700000,2130,0.251,"Asia"
"Sri Lanka",1972,64.7,4.08,13000000,2140,0.272,"Asia"
"Sri Lanka",1973,64.7,3.97,13300000,2190,0.278,"Asia"
"Sri Lanka",1974,64.4,3.87,13500000,2230,0.217,"Asia"
"Sri Lanka",1975,64.9,3.78,13800000,2250,0.211,"Asia"
"Sri Lanka",1976,65.5,3.71,14000000,2280,0.2,"Asia"
"Sri Lanka",1977,66.3,3.63,14300000,2400,0.204,"Asia"
"Sri Lanka",1978,67.3,3.56,14500000,2510,0.237,"Asia"
"Sri Lanka",1979,68.1,3.49,14800000,2620,0.259,"Asia"
"Sri Lanka",1980,68.9,3.41,15000000,2730,0.227,"Asia"
"Sri Lanka",1981,69.5,3.32,15300000,2850,0.264,"Asia"
"Sri Lanka",1982,69.7,3.22,15500000,2950,0.29,"Asia"
"Sri Lanka",1983,69.8,3.12,15700000,3070,0.311,"Asia"
"Sri Lanka",1984,69.8,3.01,16000000,3190,0.243,"Asia"
"Sri Lanka",1985,70.3,2.9,16200000,3280,0.245,"Asia"
"Sri Lanka",1986,70.8,2.8,16400000,3400,0.226,"Asia"
"Sri Lanka",1987,70.8,2.7,16600000,3390,0.245,"Asia"
"Sri Lanka",1988,71.1,2.62,16900000,3440,0.207,"Asia"
"Sri Lanka",1989,71.7,2.54,17100000,3480,0.204,"Asia"
"Sri Lanka",1990,71.6,2.48,17300000,3670,0.223,"Asia"
"Sri Lanka",1991,71.6,2.43,17500000,3780,0.238,"Asia"
"Sri Lanka",1992,72.2,2.39,17700000,3900,0.292,"Asia"
"Sri Lanka",1993,72.9,2.35,17900000,4120,0.281,"Asia"
"Sri Lanka",1994,73,2.32,18100000,4310,0.305,"Asia"
"Sri Lanka",1995,72.2,2.29,18200000,4510,0.324,"Asia"
"Sri Lanka",1996,72.1,2.27,18400000,4640,0.384,"Asia"
"Sri Lanka",1997,72.1,2.25,18500000,4910,0.412,"Asia"
"Sri Lanka",1998,72.2,2.24,18600000,5110,0.421,"Asia"
"Sri Lanka",1999,72.7,2.24,18700000,5300,0.462,"Asia"
"Sri Lanka",2000,72.8,2.24,18800000,5580,0.545,"Asia"
"Sri Lanka",2001,73.3,2.25,18900000,5450,0.552,"Asia"
"Sri Lanka",2002,73.5,2.26,19100000,5630,0.58,"Asia"
"Sri Lanka",2003,74.1,2.27,19200000,5920,0.577,"Asia"
"Sri Lanka",2004,69.6,2.28,19400000,6190,0.635,"Asia"
"Sri Lanka",2005,74.1,2.28,19500000,6530,0.62,"Asia"
"Sri Lanka",2006,74.4,2.28,19700000,6970,0.609,"Asia"
"Sri Lanka",2007,74.7,2.27,19800000,7390,0.624,"Asia"
"Sri Lanka",2008,74,2.26,19900000,7770,0.612,"Asia"
"Sri Lanka",2009,73.9,2.23,20100000,7990,0.656,"Asia"
"Sri Lanka",2010,74.4,2.2,20200000,8560,0.657,"Asia"
"Sri Lanka",2011,76,2.17,20300000,9210,0.745,"Asia"
"Sri Lanka",2012,76.3,2.14,20400000,9980,0.785,"Asia"
"Sri Lanka",2013,76.6,2.11,20500000,10200,0.755,"Asia"
"Sri Lanka",2014,76.9,2.08,20600000,10700,0.892,"Asia"
"St. Lucia",1800,28,5.53,24000,874,NA,"Americas"
"St. Lucia",1801,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1802,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1803,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1804,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1805,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1806,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1807,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1808,28,5.53,24000,875,NA,"Americas"
"St. Lucia",1809,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1810,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1811,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1812,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1813,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1814,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1815,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1816,28,5.53,24000,876,NA,"Americas"
"St. Lucia",1817,28,5.53,24000,877,NA,"Americas"
"St. Lucia",1818,28,5.53,24000,877,NA,"Americas"
"St. Lucia",1819,28,5.53,24000,877,NA,"Americas"
"St. Lucia",1820,28,5.53,24000,877,NA,"Americas"
"St. Lucia",1821,28,5.53,24000,880,NA,"Americas"
"St. Lucia",1822,28,5.53,24000,883,NA,"Americas"
"St. Lucia",1823,28,5.53,24000,886,NA,"Americas"
"St. Lucia",1824,28,5.53,24000,889,NA,"Americas"
"St. Lucia",1825,28,5.53,24000,892,NA,"Americas"
"St. Lucia",1826,28,5.53,24000,894,NA,"Americas"
"St. Lucia",1827,28,5.53,24000,897,NA,"Americas"
"St. Lucia",1828,28,5.53,24000,900,NA,"Americas"
"St. Lucia",1829,28,5.53,24000,903,NA,"Americas"
"St. Lucia",1830,28,5.53,24000,906,NA,"Americas"
"St. Lucia",1831,28,5.53,24000,909,NA,"Americas"
"St. Lucia",1832,28,5.53,24000,912,NA,"Americas"
"St. Lucia",1833,28,5.53,24000,915,NA,"Americas"
"St. Lucia",1834,28,5.53,24000,918,NA,"Americas"
"St. Lucia",1835,28,5.53,24000,921,NA,"Americas"
"St. Lucia",1836,28,5.53,24000,924,NA,"Americas"
"St. Lucia",1837,28,5.53,24000,927,NA,"Americas"
"St. Lucia",1838,28,5.53,24000,930,NA,"Americas"
"St. Lucia",1839,28,5.53,24000,933,NA,"Americas"
"St. Lucia",1840,28,5.53,24000,937,NA,"Americas"
"St. Lucia",1841,28,5.53,24000,940,NA,"Americas"
"St. Lucia",1842,28,5.53,24000,943,NA,"Americas"
"St. Lucia",1843,28,5.53,24000,946,NA,"Americas"
"St. Lucia",1844,28,5.53,24100,949,NA,"Americas"
"St. Lucia",1845,28,5.53,24100,952,NA,"Americas"
"St. Lucia",1846,28,5.53,24200,955,NA,"Americas"
"St. Lucia",1847,28,5.53,24300,958,NA,"Americas"
"St. Lucia",1848,28,5.53,24400,961,NA,"Americas"
"St. Lucia",1849,28,5.53,24500,965,NA,"Americas"
"St. Lucia",1850,28,5.53,24600,968,NA,"Americas"
"St. Lucia",1851,28,5.53,24800,971,NA,"Americas"
"St. Lucia",1852,28,5.53,24900,974,NA,"Americas"
"St. Lucia",1853,28,5.53,25100,977,NA,"Americas"
"St. Lucia",1854,28,5.53,25300,981,NA,"Americas"
"St. Lucia",1855,28,5.53,25600,984,NA,"Americas"
"St. Lucia",1856,28,5.53,25800,987,NA,"Americas"
"St. Lucia",1857,28,5.53,26100,990,NA,"Americas"
"St. Lucia",1858,28,5.53,26400,994,NA,"Americas"
"St. Lucia",1859,28,5.53,26800,997,NA,"Americas"
"St. Lucia",1860,28,5.53,27100,1000,NA,"Americas"
"St. Lucia",1861,28,5.53,27500,1000,NA,"Americas"
"St. Lucia",1862,28,5.53,27900,1010,NA,"Americas"
"St. Lucia",1863,28,5.53,28400,1010,NA,"Americas"
"St. Lucia",1864,28,5.53,28800,1010,NA,"Americas"
"St. Lucia",1865,28,5.53,29300,1020,NA,"Americas"
"St. Lucia",1866,28,5.53,29800,1020,NA,"Americas"
"St. Lucia",1867,28,5.53,30300,1020,NA,"Americas"
"St. Lucia",1868,28,5.53,30800,1030,NA,"Americas"
"St. Lucia",1869,28,5.53,31400,1030,NA,"Americas"
"St. Lucia",1870,28,5.53,31900,1030,NA,"Americas"
"St. Lucia",1871,28,5.53,32500,1040,NA,"Americas"
"St. Lucia",1872,28,5.53,33100,1040,NA,"Americas"
"St. Lucia",1873,28.1,5.53,33700,1040,NA,"Americas"
"St. Lucia",1874,28.1,5.53,34300,1050,NA,"Americas"
"St. Lucia",1875,28.1,5.53,34900,1050,NA,"Americas"
"St. Lucia",1876,28.1,5.53,35400,1050,NA,"Americas"
"St. Lucia",1877,28.1,5.53,36100,1060,NA,"Americas"
"St. Lucia",1878,28.1,5.53,36600,1060,NA,"Americas"
"St. Lucia",1879,28.1,5.53,37200,1070,NA,"Americas"
"St. Lucia",1880,28.1,5.53,37700,1070,NA,"Americas"
"St. Lucia",1881,28.1,5.53,38300,1070,NA,"Americas"
"St. Lucia",1882,28.1,5.53,38800,1080,NA,"Americas"
"St. Lucia",1883,28.2,5.53,39300,1080,NA,"Americas"
"St. Lucia",1884,28.2,5.53,39900,1080,NA,"Americas"
"St. Lucia",1885,28.2,5.53,40300,1090,NA,"Americas"
"St. Lucia",1886,28.2,5.53,40700,1090,NA,"Americas"
"St. Lucia",1887,28.2,5.53,41000,1090,NA,"Americas"
"St. Lucia",1888,28.2,5.53,41400,1100,NA,"Americas"
"St. Lucia",1889,28.2,5.53,41900,1100,NA,"Americas"
"St. Lucia",1890,28.3,5.53,42300,1100,NA,"Americas"
"St. Lucia",1891,28.3,5.53,42900,1110,NA,"Americas"
"St. Lucia",1892,28.3,5.53,43400,1110,NA,"Americas"
"St. Lucia",1893,28.3,5.53,44000,1120,NA,"Americas"
"St. Lucia",1894,28.3,5.53,44700,1120,NA,"Americas"
"St. Lucia",1895,28.3,5.53,45400,1120,NA,"Americas"
"St. Lucia",1896,28.3,5.53,46200,1130,NA,"Americas"
"St. Lucia",1897,28.3,5.53,46900,1130,NA,"Americas"
"St. Lucia",1898,28.3,5.53,47600,1130,NA,"Americas"
"St. Lucia",1899,28.4,5.53,48100,1140,NA,"Americas"
"St. Lucia",1900,28.4,5.53,48600,1140,NA,"Americas"
"St. Lucia",1901,28.4,5.53,49100,1140,NA,"Americas"
"St. Lucia",1902,28.4,5.53,49600,1150,NA,"Americas"
"St. Lucia",1903,28.4,5.53,49800,1150,NA,"Americas"
"St. Lucia",1904,28.4,5.53,50000,1160,NA,"Americas"
"St. Lucia",1905,28.4,5.53,50000,1160,NA,"Americas"
"St. Lucia",1906,28.4,5.53,49900,1160,NA,"Americas"
"St. Lucia",1907,28.4,5.53,49800,1170,NA,"Americas"
"St. Lucia",1908,28.5,5.53,49700,1170,NA,"Americas"
"St. Lucia",1909,28.5,5.53,49600,1180,NA,"Americas"
"St. Lucia",1910,28.5,5.53,49600,1180,NA,"Americas"
"St. Lucia",1911,28.5,5.53,49500,1180,NA,"Americas"
"St. Lucia",1912,28.5,5.53,49700,1190,NA,"Americas"
"St. Lucia",1913,28.5,5.53,50000,1190,NA,"Americas"
"St. Lucia",1914,28.5,5.53,50300,1190,NA,"Americas"
"St. Lucia",1915,28.5,5.53,50600,1200,NA,"Americas"
"St. Lucia",1916,28.6,5.53,50900,1200,NA,"Americas"
"St. Lucia",1917,28.6,5.53,51300,1210,NA,"Americas"
"St. Lucia",1918,18.5,5.53,51600,1210,NA,"Americas"
"St. Lucia",1919,28.6,5.53,51900,1210,NA,"Americas"
"St. Lucia",1920,28.6,5.53,52200,1220,NA,"Americas"
"St. Lucia",1921,28.6,5.53,52600,1230,NA,"Americas"
"St. Lucia",1922,29.5,5.53,53100,1240,NA,"Americas"
"St. Lucia",1923,30.3,5.53,53700,1240,NA,"Americas"
"St. Lucia",1924,31.2,5.53,54400,1250,NA,"Americas"
"St. Lucia",1925,32,5.53,55000,1260,NA,"Americas"
"St. Lucia",1926,32.9,5.52,55700,1270,NA,"Americas"
"St. Lucia",1927,33.8,5.51,56400,1280,NA,"Americas"
"St. Lucia",1928,34.6,5.51,57000,1290,NA,"Americas"
"St. Lucia",1929,35.5,5.5,57700,1300,NA,"Americas"
"St. Lucia",1930,36.4,5.49,58400,1310,NA,"Americas"
"St. Lucia",1931,37.2,5.48,59100,1320,NA,"Americas"
"St. Lucia",1932,38.1,5.48,59800,1330,NA,"Americas"
"St. Lucia",1933,39,5.47,60500,1340,NA,"Americas"
"St. Lucia",1934,39.8,5.46,61300,1340,NA,"Americas"
"St. Lucia",1935,40.7,5.45,62000,1350,NA,"Americas"
"St. Lucia",1936,41.5,5.45,62700,1360,NA,"Americas"
"St. Lucia",1937,42.4,5.44,63500,1370,NA,"Americas"
"St. Lucia",1938,43.3,5.43,64200,1380,NA,"Americas"
"St. Lucia",1939,44.1,5.42,65000,1390,NA,"Americas"
"St. Lucia",1940,45,5.41,65800,1400,NA,"Americas"
"St. Lucia",1941,45.9,5.41,66600,1410,NA,"Americas"
"St. Lucia",1942,46.8,5.4,67400,1420,NA,"Americas"
"St. Lucia",1943,47.6,5.39,68200,1430,NA,"Americas"
"St. Lucia",1944,48.5,5.38,69000,1440,NA,"Americas"
"St. Lucia",1945,49.4,5.38,69800,1450,NA,"Americas"
"St. Lucia",1946,50.3,5.37,71400,1460,NA,"Americas"
"St. Lucia",1947,51.1,5.36,73700,1470,NA,"Americas"
"St. Lucia",1948,52,5.35,76900,1480,NA,"Americas"
"St. Lucia",1949,52.9,5.35,80200,1490,NA,"Americas"
"St. Lucia",1950,53.8,5.34,82800,1500,0.0443,"Americas"
"St. Lucia",1951,53.9,5.53,83900,1560,0.131,"Americas"
"St. Lucia",1952,54.1,5.89,84800,1630,0.0865,"Americas"
"St. Lucia",1953,54.5,6.19,85500,1710,0.129,"Americas"
"St. Lucia",1954,55,6.45,86100,1780,0.0852,"Americas"
"St. Lucia",1955,55.5,6.65,86700,1860,0.127,"Americas"
"St. Lucia",1956,56.2,6.8,87200,1940,0.126,"Americas"
"St. Lucia",1957,56.9,6.9,87700,2030,0.125,"Americas"
"St. Lucia",1958,57.8,6.96,88300,2120,0.125,"Americas"
"St. Lucia",1959,58.6,6.98,89000,2220,0.124,"Americas"
"St. Lucia",1960,59.5,6.97,89900,2310,0.163,"Americas"
"St. Lucia",1961,60.4,6.93,90900,2420,0.202,"Americas"
"St. Lucia",1962,61.2,6.88,92100,2520,0.199,"Americas"
"St. Lucia",1963,61.9,6.82,93400,2640,0.236,"Americas"
"St. Lucia",1964,62.5,6.76,94800,2750,0.232,"Americas"
"St. Lucia",1965,63,6.69,96300,2870,0.267,"Americas"
"St. Lucia",1966,63.5,6.61,97900,3000,0.3,"Americas"
"St. Lucia",1967,64,6.51,99500,3140,0.332,"Americas"
"St. Lucia",1968,64.5,6.39,101000,3270,0.362,"Americas"
"St. Lucia",1969,65.1,6.25,103000,3420,0.607,"Americas"
"St. Lucia",1970,65.7,6.1,104000,3570,0.634,"Americas"
"St. Lucia",1971,66,5.95,105000,3720,0.661,"Americas"
"St. Lucia",1972,66.2,5.81,106000,3790,0.723,"Americas"
"St. Lucia",1973,66.4,5.69,107000,3820,0.751,"Americas"
"St. Lucia",1974,66.7,5.57,109000,4010,0.676,"Americas"
"St. Lucia",1975,67.1,5.46,110000,4150,0.702,"Americas"
"St. Lucia",1976,67.5,5.35,111000,4880,0.758,"Americas"
"St. Lucia",1977,67.8,5.22,113000,5270,0.618,"Americas"
"St. Lucia",1978,68.2,5.06,115000,5600,0.864,"Americas"
"St. Lucia",1979,68.6,4.89,116000,5680,1.29,"Americas"
"St. Lucia",1980,68.9,4.7,118000,5300,0.963,"Americas"
"St. Lucia",1981,69.2,4.51,120000,5380,0.797,"Americas"
"St. Lucia",1982,69.6,4.33,121000,5480,0.938,"Americas"
"St. Lucia",1983,69.9,4.16,123000,5730,0.837,"Americas"
"St. Lucia",1984,70,4.01,124000,6060,0.913,"Americas"
"St. Lucia",1985,70.3,3.89,126000,6430,1.02,"Americas"
"St. Lucia",1986,70.7,3.78,129000,7410,1.03,"Americas"
"St. Lucia",1987,70.9,3.68,131000,7500,1.12,"Americas"
"St. Lucia",1988,71.2,3.59,134000,8450,1.24,"Americas"
"St. Lucia",1989,71.6,3.5,136000,8940,1.21,"Americas"
"St. Lucia",1990,71.9,3.4,138000,9090,1.17,"Americas"
"St. Lucia",1991,72.1,3.3,140000,9000,1.2,"Americas"
"St. Lucia",1992,72.3,3.2,142000,9600,1.42,"Americas"
"St. Lucia",1993,72.6,3.1,144000,9520,1.56,"Americas"
"St. Lucia",1994,72.8,3,145000,9560,1.79,"Americas"
"St. Lucia",1995,73.2,2.89,147000,9600,2.12,"Americas"
"St. Lucia",1996,73.5,2.77,149000,9750,2.19,"Americas"
"St. Lucia",1997,73.8,2.64,151000,9540,2.04,"Americas"
"St. Lucia",1998,74,2.5,153000,10000,2.01,"Americas"
"St. Lucia",1999,74.2,2.35,155000,10100,2.06,"Americas"
