"country","year","lifeExpect","fertility","Population","Income","co2Emissions"
"Russia",1865,29.6,6.99,47100000,1960,0.0115
"Russia",1866,29.6,7.01,47500000,1970,0.0361
"Russia",1867,29.6,7.02,48000000,1980,0.041
"Russia",1868,27.9,6.51,48400000,2000,0.0338
"Russia",1869,27.9,6.87,48800000,2010,0.0455
"Russia",1870,31.1,6.74,49300000,2020,0.0489
"Russia",1871,28.1,7.03,49700000,2040,0.0654
"Russia",1872,25.9,6.85,50200000,2050,0.0665
"Russia",1873,29.5,7.24,50700000,2060,0.0619
"Russia",1874,30.5,7.17,51100000,2080,0.0745
"Russia",1875,31.1,7.15,51600000,2090,0.0849
"Russia",1876,30.9,7.02,52100000,2100,0.104
"Russia",1877,31.3,6.87,52500000,2120,0.106
"Russia",1878,27.8,6.58,53000000,2130,0.137
"Russia",1879,30.8,6.98,53500000,2140,0.139
"Russia",1880,30.2,6.8,54000000,2160,0.162
"Russia",1881,32.1,6.66,54500000,2170,0.169
"Russia",1882,26.7,7.03,55000000,2190,0.176
"Russia",1883,29,6.89,55500000,2200,0.199
"Russia",1884,32.7,6.83,56000000,2210,0.2
"Russia",1885,30.8,6.74,56500000,2230,0.216
"Russia",1886,34.2,6.47,57000000,2140,0.219
"Russia",1887,33.2,6.61,57500000,2510,0.23
"Russia",1888,33.1,6.96,58100000,2410,0.238
"Russia",1889,31,6.8,58600000,2240,0.254
"Russia",1890,29.9,6.71,59200000,2230,0.285
"Russia",1891,26.4,7.44,59700000,2050,0.311
"Russia",1892,21.2,6.57,60200000,2240,0.327
"Russia",1893,27.6,7.17,60800000,2540,0.379
"Russia",1894,28.1,7.18,61400000,2890,0.383
"Russia",1895,26.9,7.34,61900000,2670,0.436
"Russia",1896,28.2,7.43,62500000,2940,0.44
"Russia",1897,30.4,7.52,63100000,2900,0.504
"Russia",1898,27.9,7.28,63700000,2970,0.56
"Russia",1899,31.5,7.36,64200000,3150,0.643
"Russia",1900,30.7,7.36,64800000,3090,0.722
"Russia",1901,29,7.2,65400000,3170,0.735
"Russia",1902,29.8,7.36,66000000,3440,0.703
"Russia",1903,31.7,7.2,66600000,3200,0.681
"Russia",1904,32.1,7.24,67300000,3540,0.751
"Russia",1905,30.4,6.72,67900000,3140,0.664
"Russia",1906,31.9,7.04,68500000,3000,0.751
"Russia",1907,33.6,7.08,69100000,2880,0.834
"Russia",1908,33.6,7.44,69800000,3150,0.831
"Russia",1909,32.3,7.12,70400000,3270,0.869
"Russia",1910,31.3,7.2,71000000,3490,0.845
"Russia",1911,35,7.2,71700000,3220,0.868
"Russia",1912,35.4,7.04,72400000,3480,0.974
"Russia",1913,33.2,6.96,73000000,3660,1.05
"Russia",1914,32.9,6.88,73700000,3490,0.938
"Russia",1915,31.4,3.36,74400000,3600,0.853
"Russia",1916,31.4,5.2,75100000,3200,0.901
"Russia",1917,28.9,5.04,75800000,2810,0.821
"Russia",1918,22.9,5.72,76500000,1720,0.325
"Russia",1919,24.9,3.44,77200000,1480,0.275
"Russia",1920,20.4,6.72,77900000,1490,0.248
"Russia",1921,23.7,4.72,78600000,1370,0.267
"Russia",1922,24.6,6,79300000,1590,0.322
"Russia",1923,33.5,6.48,80000000,1830,0.353
"Russia",1924,36,6.72,80800000,2320,0.416
"Russia",1925,35.1,6.8,81500000,2910,0.407
"Russia",1926,38.2,6.72,82300000,3270,0.585
"Russia",1927,37.3,6.64,83000000,3420,0.72
"Russia",1928,38.7,6.52,83800000,3600,0.793
"Russia",1929,37.2,6.16,84600000,3650,0.846
"Russia",1930,36.3,5.76,85400000,3820,1.14
"Russia",1931,34.8,5.6,86200000,3860,1.36
"Russia",1932,32.6,5.04,87000000,3800,1.51
"Russia",1933,17.3,4,87800000,3950,1.68
"Russia",1934,38,3.56,88600000,4320,2.01
"Russia",1935,39.4,4.24,89400000,4950,2.25
"Russia",1936,40.9,4.56,90200000,5300,2.56
"Russia",1937,39.7,5.04,91000000,5750,2.59
"Russia",1938,41.2,4.96,91900000,5740,2.71
"Russia",1939,43.4,4.88,92700000,5980,2.72
"Russia",1940,41,4.2,93600000,5740,3.23
"Russia",1941,22.9,4.6,94500000,5640,2.81
"Russia",1942,17.9,2.96,95300000,5550,1.92
"Russia",1943,15.9,1.68,96200000,5450,2.43
"Russia",1944,26.9,1.72,97100000,5360,2.25
"Russia",1945,33.8,1.92,98000000,5270,2.36
"Russia",1946,45.8,2.8,98900000,5180,2.63
"Russia",1947,40.2,2.96,99800000,5760,3.14
"Russia",1948,51.9,2.56,101000000,6520,3.31
"Russia",1949,54.7,3.12,102000000,7130,3.73
"Russia",1950,57,2.88,103000000,7730,4.11
"Russia",1951,57.5,2.88,104000000,7650,4.39
"Russia",1952,57.9,2.88,106000000,8020,4.63
"Russia",1953,58.6,2.72,108000000,8240,4.82
"Russia",1954,60.6,2.96,110000000,8510,5.17
"Russia",1955,63,2.8,111000000,9090,5.77
"Russia",1956,64.5,2.72,113000000,9800,6.23
"Russia",1957,63.6,2.76,115000000,9840,6.71
"Russia",1958,66.5,2.69,117000000,10400,7.06
"Russia",1959,67.2,2.58,118000000,10100,7.32
"Russia",1960,68.2,2.56,120000000,10900,7.52
"Russia",1961,68.5,2.46,121000000,11300,7.65
"Russia",1962,68.1,2.34,123000000,11500,7.94
"Russia",1963,68.6,2.28,124000000,11100,8.42
"Russia",1964,69.4,2.16,125000000,12300,8.87
"Russia",1965,69,2.09,126000000,12900,9.33
"Russia",1966,69,2.1,127000000,13400,9.78
"Russia",1967,68.8,2.01,128000000,13900,10.2
"Russia",1968,68.8,1.97,129000000,14500,10.4
"Russia",1969,68.2,1.98,129000000,14600,10.8
"Russia",1970,68.3,2,130000000,15600,11.3
"Russia",1971,68.5,2.02,131000000,15900,11.9
"Russia",1972,68.3,2.03,132000000,15900,12.5
"Russia",1973,68.4,1.96,132000000,17100,12.9
"Russia",1974,68.3,2,133000000,17500,13.3
"Russia",1975,67.8,1.97,134000000,17400,13.9
"Russia",1976,67.5,1.95,135000000,18100,14.4
"Russia",1977,67.5,1.92,135000000,18400,14.8
"Russia",1978,67.4,1.9,136000000,18800,15.2
"Russia",1979,67.1,1.87,137000000,18600,15.2
"Russia",1980,67.1,1.86,138000000,18600,15.7
"Russia",1981,67.4,1.88,139000000,18600,15.3
"Russia",1982,67.8,1.96,140000000,19000,15.5
"Russia",1983,67.6,2.09,141000000,19500,15.6
"Russia",1984,67.3,2.05,142000000,19700,15.6
"Russia",1985,67.9,2.05,143000000,19700,16.8
"Russia",1986,69.5,2.18,144000000,20400,16.7
"Russia",1987,69.7,2.23,145000000,20600,17.3
"Russia",1988,69.6,2.14,146000000,20900,17.6
"Russia",1989,69.3,2.02,147000000,21200,17.1
"Russia",1990,69,1.89,148000000,20600,16
"Russia",1991,68.8,1.73,148000000,19600,15.4
"Russia",1992,67.8,1.55,148000000,16700,14
"Russia",1993,65.4,1.37,148000000,15300,13.1
"Russia",1994,64.1,1.4,148000000,13400,11.4
"Russia",1995,64.7,1.34,148000000,12800,11
"Russia",1996,65.9,1.27,148000000,12400,10.9
"Russia",1997,66.9,1.22,148000000,12600,10.3
"Russia",1998,67.2,1.23,147000000,11900,10.1
"Russia",1999,66.1,1.16,147000000,12700,10.4
"Russia",2000,65.6,1.2,146000000,14100,10.6
"Russia",2001,65.6,1.22,146000000,14800,10.7
"Russia",2002,65.5,1.29,145000000,15600,10.7
"Russia",2003,65.5,1.33,145000000,16800,11.1
"Russia",2004,65.8,1.34,144000000,18100,11.1
"Russia",2005,65.9,1.29,144000000,19300,11.2
"Russia",2006,67,1.3,143000000,21000,11.6
"Russia",2007,67.7,1.41,143000000,22800,11.6
"Russia",2008,68,1.49,143000000,24000,12
"Russia",2009,68.9,1.54,143000000,22100,11
"Russia",2010,69.2,1.57,143000000,23100,11.7
"Russia",2011,69.8,1.59,143000000,24100,12.3
"Russia",2012,70.4,1.62,143000000,24900,12.8
"Russia",2013,70.7,1.66,144000000,25100,12.4
"Russia",2014,70.8,1.7,144000000,24900,11.9
"Rwanda",1800,31.8,7.07,928000,431,NA
"Rwanda",1801,25,7.07,928000,432,NA
"Rwanda",1802,25,7.07,928000,432,NA
"Rwanda",1803,31.8,7.07,928000,433,NA
"Rwanda",1804,31.8,7.07,928000,433,NA
"Rwanda",1805,31.8,7.07,928000,434,NA
"Rwanda",1806,31.8,7.07,928000,434,NA
"Rwanda",1807,31.8,7.07,928000,435,NA
"Rwanda",1808,31.8,7.07,928000,435,NA
"Rwanda",1809,31.8,7.07,928000,436,NA
"Rwanda",1810,31.8,7.07,928000,437,NA
"Rwanda",1811,31.8,7.07,929000,437,NA
"Rwanda",1812,31.8,7.07,929000,438,NA
"Rwanda",1813,31.8,7.07,930000,438,NA
"Rwanda",1814,31.8,7.07,931000,439,NA
"Rwanda",1815,31.8,7.07,933000,439,NA
"Rwanda",1816,31.8,7.07,934000,440,NA
"Rwanda",1817,31.8,7.07,936000,440,NA
"Rwanda",1818,31.8,7.07,938000,441,NA
"Rwanda",1819,31.8,7.07,941000,442,NA
"Rwanda",1820,31.8,7.07,944000,442,NA
"Rwanda",1821,31.8,7.07,947000,443,NA
"Rwanda",1822,31.8,7.07,950000,443,NA
"Rwanda",1823,31.8,7.07,954000,444,NA
"Rwanda",1824,31.8,7.07,958000,444,NA
"Rwanda",1825,31.8,7.07,962000,445,NA
"Rwanda",1826,31.8,7.07,967000,445,NA
"Rwanda",1827,31.8,7.07,972000,446,NA
"Rwanda",1828,31.8,7.07,977000,447,NA
"Rwanda",1829,31.8,7.07,982000,447,NA
"Rwanda",1830,31.8,7.07,988000,448,NA
"Rwanda",1831,31.8,7.07,994000,448,NA
"Rwanda",1832,31.8,7.07,1000000,449,NA
"Rwanda",1833,31.8,7.07,1010000,449,NA
"Rwanda",1834,31.8,7.07,1010000,450,NA
"Rwanda",1835,31.8,7.07,1020000,451,NA
"Rwanda",1836,31.8,7.07,1030000,451,NA
"Rwanda",1837,31.8,7.07,1030000,452,NA
"Rwanda",1838,31.8,7.07,1040000,452,NA
"Rwanda",1839,31.8,7.07,1040000,453,NA
"Rwanda",1840,31.8,7.07,1050000,453,NA
"Rwanda",1841,31.8,7.07,1060000,454,NA
"Rwanda",1842,31.8,7.07,1060000,455,NA
"Rwanda",1843,31.8,7.07,1070000,455,NA
"Rwanda",1844,31.8,7.07,1080000,456,NA
"Rwanda",1845,31.8,7.07,1080000,456,NA
"Rwanda",1846,31.8,7.07,1090000,457,NA
"Rwanda",1847,31.8,7.07,1100000,457,NA
"Rwanda",1848,31.8,7.07,1100000,458,NA
"Rwanda",1849,31.8,7.07,1110000,459,NA
"Rwanda",1850,31.8,7.07,1120000,459,NA
"Rwanda",1851,31.8,7.07,1130000,460,NA
"Rwanda",1852,31.8,7.07,1130000,460,NA
"Rwanda",1853,31.8,7.07,1140000,461,NA
"Rwanda",1854,31.8,7.07,1150000,462,NA
"Rwanda",1855,31.8,7.07,1160000,462,NA
"Rwanda",1856,31.8,7.07,1170000,463,NA
"Rwanda",1857,31.8,7.07,1170000,463,NA
"Rwanda",1858,31.8,7.07,1180000,464,NA
"Rwanda",1859,31.8,7.07,1190000,465,NA
"Rwanda",1860,31.8,7.07,1200000,465,NA
"Rwanda",1861,31.8,7.07,1210000,466,NA
"Rwanda",1862,31.8,7.07,1210000,466,NA
"Rwanda",1863,31.8,7.07,1220000,467,NA
"Rwanda",1864,31.8,7.07,1230000,467,NA
"Rwanda",1865,31.8,7.07,1240000,468,NA
"Rwanda",1866,31.8,7.07,1250000,469,NA
"Rwanda",1867,31.8,7.07,1260000,469,NA
"Rwanda",1868,31.8,7.07,1270000,470,NA
"Rwanda",1869,31.8,7.07,1270000,470,NA
"Rwanda",1870,31.8,7.07,1280000,471,NA
"Rwanda",1871,31.8,7.07,1290000,472,NA
"Rwanda",1872,31.8,7.07,1300000,472,NA
"Rwanda",1873,31.9,7.07,1310000,473,NA
"Rwanda",1874,31.9,7.07,1320000,473,NA
"Rwanda",1875,31.9,7.07,1330000,474,NA
"Rwanda",1876,31.9,7.07,1340000,475,NA
"Rwanda",1877,31.9,7.07,1350000,475,NA
"Rwanda",1878,31.9,7.07,1360000,476,NA
"Rwanda",1879,31.9,7.07,1360000,476,NA
"Rwanda",1880,32,7.07,1370000,477,NA
"Rwanda",1881,32,7.07,1380000,478,NA
"Rwanda",1882,32,7.07,1390000,478,NA
"Rwanda",1883,32,7.07,1400000,479,NA
"Rwanda",1884,32,7.07,1410000,479,NA
"Rwanda",1885,32,7.07,1420000,480,NA
"Rwanda",1886,32,7.07,1430000,481,NA
"Rwanda",1887,32.1,7.07,1440000,481,NA
"Rwanda",1888,32.1,7.07,1450000,482,NA
"Rwanda",1889,32.1,7.07,1460000,482,NA
"Rwanda",1890,32.1,7.07,1470000,483,NA
"Rwanda",1891,32.1,7.07,1480000,484,NA
"Rwanda",1892,32.1,7.07,1490000,484,NA
"Rwanda",1893,32.2,7.07,1500000,485,NA
"Rwanda",1894,32.2,7.07,1510000,486,NA
"Rwanda",1895,32.2,7.07,1520000,486,NA
"Rwanda",1896,32.2,7.07,1530000,487,NA
"Rwanda",1897,28.4,7.07,1540000,487,NA
"Rwanda",1898,27.4,7.07,1550000,488,NA
"Rwanda",1899,26.4,7.07,1570000,489,NA
"Rwanda",1900,25.4,7.07,1580000,489,NA
"Rwanda",1901,24.4,7.07,1590000,490,NA
"Rwanda",1902,23.4,7.07,1600000,490,NA
"Rwanda",1903,22.4,7.07,1610000,491,NA
"Rwanda",1904,32.3,7.07,1620000,492,NA
"Rwanda",1905,32.4,7.07,1630000,492,NA
"Rwanda",1906,26.5,7.07,1640000,493,NA
"Rwanda",1907,25.5,7.07,1650000,494,NA
"Rwanda",1908,24.4,7.07,1670000,494,NA
"Rwanda",1909,32.4,7.07,1680000,495,NA
"Rwanda",1910,32.4,7.07,1690000,495,NA
"Rwanda",1911,32.5,7.07,1700000,496,NA
"Rwanda",1912,32.5,7.07,1710000,497,NA
"Rwanda",1913,32.5,7.07,1720000,497,NA
"Rwanda",1914,32.5,7.07,1740000,498,NA
"Rwanda",1915,32.5,7.07,1750000,499,NA
"Rwanda",1916,26.6,7.07,1760000,499,NA
"Rwanda",1917,24.6,7.07,1770000,500,NA
"Rwanda",1918,12.6,7.07,1780000,501,NA
"Rwanda",1919,32.6,7.07,1790000,501,NA
"Rwanda",1920,32.6,7.07,1800000,502,NA
"Rwanda",1921,32.6,7.07,1820000,503,NA
"Rwanda",1922,32.6,7.07,1830000,503,NA
"Rwanda",1923,32.6,7.07,1840000,504,NA
"Rwanda",1924,26.7,7.07,1850000,505,NA
"Rwanda",1925,25.7,7.07,1860000,506,NA
"Rwanda",1926,24.7,7.11,1870000,507,NA
"Rwanda",1927,32.7,7.14,1880000,508,NA
"Rwanda",1928,26.8,7.18,1900000,509,NA
"Rwanda",1929,24.7,7.21,1910000,509,NA
"Rwanda",1930,32.7,7.24,1920000,510,NA
"Rwanda",1931,32.8,7.28,1930000,511,NA
"Rwanda",1932,33.2,7.31,1940000,512,NA
"Rwanda",1933,33.6,7.34,1950000,513,NA
"Rwanda",1934,34.1,7.38,1970000,514,NA
"Rwanda",1935,34.5,7.41,1980000,514,NA
"Rwanda",1936,35,7.44,1990000,515,NA
"Rwanda",1937,35.4,7.48,2000000,516,NA
"Rwanda",1938,35.9,7.51,2020000,517,NA
"Rwanda",1939,36.3,7.55,2030000,518,NA
"Rwanda",1940,36.8,7.58,2040000,519,NA
"Rwanda",1941,37.2,7.61,2050000,520,NA
"Rwanda",1942,37.7,7.65,2070000,520,NA
"Rwanda",1943,35.2,7.68,2080000,521,NA
"Rwanda",1944,20.2,7.71,2090000,522,NA
"Rwanda",1945,38.9,7.75,2110000,523,NA
"Rwanda",1946,39.3,7.78,2120000,524,NA
"Rwanda",1947,39.7,7.82,2130000,525,NA
"Rwanda",1948,40.1,7.85,2140000,525,NA
"Rwanda",1949,40.6,7.88,2160000,526,NA
"Rwanda",1950,41,7.92,2190000,527,NA
"Rwanda",1951,41.1,7.94,2250000,547,NA
"Rwanda",1952,41.5,7.98,2310000,553,NA
"Rwanda",1953,41.8,8.02,2380000,563,NA
"Rwanda",1954,42.1,8.06,2450000,583,NA
"Rwanda",1955,42.5,8.09,2530000,589,NA
"Rwanda",1956,42.8,8.12,2610000,599,NA
"Rwanda",1957,43.1,8.14,2690000,607,NA
"Rwanda",1958,43.5,8.16,2780000,610,NA
"Rwanda",1959,43.8,8.18,2860000,631,NA
"Rwanda",1960,44.2,8.19,2930000,635,NA
"Rwanda",1961,44.5,8.19,3000000,605,NA
"Rwanda",1962,44.8,8.2,3050000,673,0.0277
"Rwanda",1963,45.1,8.2,3100000,592,0.0272
"Rwanda",1964,45.4,8.2,3160000,509,0.0116
"Rwanda",1965,45.7,8.2,3230000,532,0.0147
"Rwanda",1966,45.9,8.2,3320000,553,0.0133
"Rwanda",1967,46.1,8.2,3420000,577,0.0118
"Rwanda",1968,46.3,8.21,3530000,600,0.0156
"Rwanda",1969,46.5,8.22,3640000,647,0.0161
"Rwanda",1970,46.6,8.23,3750000,696,0.0156
"Rwanda",1971,46.7,8.25,3870000,685,0.0161
"Rwanda",1972,46.9,8.28,3980000,668,0.0166
"Rwanda",1973,47.1,8.31,4100000,669,0.017
"Rwanda",1974,47.2,8.34,4230000,681,0.0174
"Rwanda",1975,47.4,8.37,4360000,784,0.0404
"Rwanda",1976,47.6,8.4,4500000,746,0.0595
"Rwanda",1977,48,8.43,4650000,759,0.0576
"Rwanda",1978,48.4,8.45,4800000,806,0.0603
"Rwanda",1979,49.1,8.46,4970000,854,0.0598
"Rwanda",1980,49.9,8.46,5140000,928,0.0963
"Rwanda",1981,50.8,8.44,5320000,957,0.113
"Rwanda",1982,51.5,8.41,5490000,1000,0.111
"Rwanda",1983,52,8.36,5670000,1020,0.123
"Rwanda",1984,52.3,8.28,5880000,954,0.108
"Rwanda",1985,52.4,8.18,6120000,972,0.101
"Rwanda",1986,52.5,8.04,6410000,999,0.0933
"Rwanda",1987,52.2,7.86,6730000,963,0.0915
"Rwanda",1988,51.6,7.66,7030000,902,0.0991
"Rwanda",1989,50.8,7.43,7220000,894,0.0955
"Rwanda",1990,49.1,7.18,7240000,865,0.075
"Rwanda",1991,48.5,6.94,7050000,865,0.0692
"Rwanda",1992,47.9,6.71,6700000,964,0.0728
"Rwanda",1993,47.2,6.51,6300000,942,0.0786
"Rwanda",1994,12.6,6.32,6010000,492,0.0788
"Rwanda",1995,44.6,6.17,5930000,674,0.0779
"Rwanda",1996,45.9,6.05,6120000,736,0.0785
"Rwanda",1997,45.3,5.94,6520000,786,0.0765
"Rwanda",1998,46.6,5.84,7060000,790,0.0691
"Rwanda",1999,48,5.74,7590000,766,0.0671
"Rwanda",2000,49.4,5.64,8030000,785,0.0658
"Rwanda",2001,50.6,5.54,8330000,821,0.0638
"Rwanda",2002,52.5,5.45,8540000,907,0.0623
"Rwanda",2003,54.1,5.35,8680000,912,0.06
"Rwanda",2004,55.9,5.24,8820000,964,0.0599
"Rwanda",2005,57.7,5.14,8990000,1030,0.0587
"Rwanda",2006,59.5,5.02,9210000,1100,0.0574
"Rwanda",2007,61.1,4.9,9450000,1160,0.059
"Rwanda",2008,62.5,4.77,9710000,1250,0.0559
"Rwanda",2009,63.3,4.64,9980000,1300,0.0577
"Rwanda",2010,64.6,4.52,10200000,1350,0.0576
"Rwanda",2011,65.3,4.39,10500000,1420,0.0631
"Rwanda",2012,66,4.27,10800000,1510,0.0683
"Rwanda",2013,66.5,4.16,11100000,1540,0.0726
"Rwanda",2014,66.9,4.06,11300000,1620,0.074
"Samoa",1800,25.4,6.98,47300,1400,NA
"Samoa",1801,25.4,6.98,47300,1400,NA
"Samoa",1802,25.4,6.98,47300,1400,NA
"Samoa",1803,25.4,6.98,47300,1400,NA
"Samoa",1804,25.4,6.98,47300,1400,NA
"Samoa",1805,25.4,6.98,47300,1400,NA
"Samoa",1806,25.4,6.98,47300,1400,NA
"Samoa",1807,25.4,6.98,47200,1400,NA
"Samoa",1808,25.4,6.98,47200,1400,NA
"Samoa",1809,25.4,6.98,47200,1400,NA
"Samoa",1810,25.4,6.98,47200,1400,NA
"Samoa",1811,25.4,6.98,47200,1400,NA
"Samoa",1812,25.4,6.98,47200,1400,NA
"Samoa",1813,25.4,6.98,47200,1400,NA
"Samoa",1814,25.4,6.98,47200,1400,NA
"Samoa",1815,25.4,6.98,47200,1400,NA
"Samoa",1816,25.4,6.98,47200,1400,NA
"Samoa",1817,25.4,6.98,47200,1400,NA
"Samoa",1818,25.4,6.98,47200,1400,NA
"Samoa",1819,25.4,6.98,47100,1400,NA
"Samoa",1820,25.4,6.98,47100,1400,NA
"Samoa",1821,25.4,6.98,47100,1410,NA
"Samoa",1822,25.4,6.98,47100,1410,NA
"Samoa",1823,25.4,6.98,47100,1420,NA
"Samoa",1824,25.4,6.98,47100,1420,NA
"Samoa",1825,25.4,6.98,47100,1430,NA
"Samoa",1826,25.4,6.98,47100,1430,NA
"Samoa",1827,25.4,6.98,47100,1440,NA
"Samoa",1828,25.4,6.98,47100,1440,NA
"Samoa",1829,25.4,6.98,47100,1450,NA
"Samoa",1830,25.4,6.98,47100,1450,NA
"Samoa",1831,25.4,6.98,47100,1460,NA
"Samoa",1832,25.4,6.98,47000,1460,NA
"Samoa",1833,25.4,6.98,47000,1470,NA
"Samoa",1834,25.4,6.98,47000,1470,NA
"Samoa",1835,25.4,6.98,47000,1480,NA
"Samoa",1836,25.4,6.98,47000,1480,NA
"Samoa",1837,25.4,6.98,47000,1490,NA
"Samoa",1838,25.4,6.98,47000,1490,NA
"Samoa",1839,25.4,6.98,47000,1500,NA
"Samoa",1840,25.4,6.98,47000,1500,NA
"Samoa",1841,25.4,6.98,47000,1510,NA
"Samoa",1842,25.4,6.98,46900,1510,NA
"Samoa",1843,25.4,6.98,46900,1520,NA
"Samoa",1844,25.4,6.98,46800,1520,NA
"Samoa",1845,25.4,6.98,46700,1530,NA
"Samoa",1846,25.4,6.98,46600,1530,NA
"Samoa",1847,25.4,6.98,46500,1540,NA
"Samoa",1848,25.4,6.98,46400,1540,NA
"Samoa",1849,25.4,6.98,46200,1550,NA
"Samoa",1850,25.4,6.98,46100,1560,NA
"Samoa",1851,25.4,6.98,45900,1560,NA
"Samoa",1852,25.4,6.98,45700,1570,NA
"Samoa",1853,25.4,6.98,45500,1570,NA
"Samoa",1854,25.4,6.98,45300,1580,NA
"Samoa",1855,25.4,6.98,45100,1580,NA
"Samoa",1856,25.4,6.98,44900,1590,NA
"Samoa",1857,25.4,6.98,44600,1590,NA
"Samoa",1858,25.4,6.98,44300,1600,NA
"Samoa",1859,25.4,6.98,44100,1600,NA
"Samoa",1860,25.4,6.98,43800,1610,NA
"Samoa",1861,25.4,6.98,43500,1610,NA
"Samoa",1862,25.4,6.98,43200,1620,NA
"Samoa",1863,25.4,6.98,42900,1630,NA
"Samoa",1864,25.4,6.98,42600,1630,NA
"Samoa",1865,25.4,6.98,42300,1640,NA
"Samoa",1866,25.4,6.98,42000,1640,NA
"Samoa",1867,25.4,6.98,41700,1650,NA
"Samoa",1868,25.4,6.98,41400,1650,NA
"Samoa",1869,25.4,6.98,41100,1660,NA
"Samoa",1870,25.4,6.98,40800,1660,NA
"Samoa",1871,25.4,6.98,40500,1670,NA
"Samoa",1872,25.5,6.98,40300,1680,NA
"Samoa",1873,25.5,6.98,40000,1680,NA
"Samoa",1874,25.6,6.98,39700,1690,NA
"Samoa",1875,25.6,6.98,39400,1690,NA
"Samoa",1876,25.7,6.98,39200,1700,NA
"Samoa",1877,25.7,6.98,38900,1700,NA
"Samoa",1878,25.8,6.98,38600,1710,NA
"Samoa",1879,25.8,6.98,38300,1720,NA
"Samoa",1880,25.9,6.98,38100,1720,NA
"Samoa",1881,25.9,6.98,37800,1730,NA
"Samoa",1882,26,6.98,37500,1730,NA
"Samoa",1883,26,6.98,37300,1740,NA
"Samoa",1884,26.1,6.98,37000,1750,NA
"Samoa",1885,26.1,6.98,36800,1750,NA
"Samoa",1886,26.2,6.98,36500,1760,NA
"Samoa",1887,26.2,6.98,36200,1760,NA
"Samoa",1888,26.3,6.98,36000,1770,NA
"Samoa",1889,26.3,6.98,35700,1780,NA
"Samoa",1890,26.4,6.98,35500,1780,NA
"Samoa",1891,26.4,6.98,35200,1790,NA
"Samoa",1892,26.4,6.98,35000,1790,NA
"Samoa",1893,26.5,6.98,34800,1800,NA
"Samoa",1894,26.6,6.98,34500,1810,NA
"Samoa",1895,26.6,6.98,34300,1810,NA
"Samoa",1896,26.6,6.98,34100,1820,NA
"Samoa",1897,26.7,6.98,34000,1820,NA
"Samoa",1898,26.7,6.98,34000,1830,NA
"Samoa",1899,26.8,6.98,34100,1840,NA
"Samoa",1900,26.8,6.98,34300,1840,NA
"Samoa",1901,26.9,6.98,34600,1850,NA
"Samoa",1902,26.9,6.98,34700,1850,NA
"Samoa",1903,27,6.98,35100,1860,NA
"Samoa",1904,27,6.98,35600,1870,NA
"Samoa",1905,27.1,6.98,36100,1870,NA
"Samoa",1906,27.1,6.98,36600,1880,NA
"Samoa",1907,27.2,6.98,37200,1890,NA
"Samoa",1908,27.2,6.98,37500,1890,NA
"Samoa",1909,27.3,6.98,37700,1900,NA
"Samoa",1910,27.3,6.98,37800,1910,NA
"Samoa",1911,27.4,6.98,38000,1910,NA
"Samoa",1912,27.4,6.98,37900,1920,NA
"Samoa",1913,27.4,6.98,37700,1930,NA
"Samoa",1914,27.5,6.98,37500,1950,NA
"Samoa",1915,27.6,6.98,37300,1970,NA
"Samoa",1916,27.6,6.98,37100,2000,NA
"Samoa",1917,27.6,6.98,36900,2020,NA
"Samoa",1918,1.09,6.98,36700,2050,NA
"Samoa",1919,27.7,6.98,36500,2070,NA
"Samoa",1920,27.8,6.98,36300,2100,NA
"Samoa",1921,27.8,6.98,36500,2120,NA
"Samoa",1922,27.9,6.98,36900,2150,NA
"Samoa",1923,27.9,6.98,37700,2170,NA
"Samoa",1924,28,6.98,38500,2200,NA
"Samoa",1925,28,6.98,39300,2220,NA
"Samoa",1926,28.1,7.01,40300,2250,NA
"Samoa",1927,28.1,7.03,41500,2280,NA
"Samoa",1928,28.2,7.06,43000,2300,NA
"Samoa",1929,28.2,7.09,44400,2330,NA
"Samoa",1930,28.3,7.11,46000,2360,NA
"Samoa",1931,28.3,7.14,47500,2390,NA
"Samoa",1932,28.4,7.16,49200,2410,NA
"Samoa",1933,28.4,7.19,50800,2440,NA
"Samoa",1934,28.5,7.22,52600,2470,NA
"Samoa",1935,29.9,7.24,54400,2500,NA
"Samoa",1936,31.3,7.27,56000,2530,NA
"Samoa",1937,32.7,7.3,57500,2560,NA
"Samoa",1938,34.1,7.32,58700,2590,NA
"Samoa",1939,35.6,7.35,60000,2620,NA
"Samoa",1940,37,7.38,61300,2650,NA
"Samoa",1941,38.5,7.4,62600,2680,NA
"Samoa",1942,39.9,7.43,64000,2710,NA
"Samoa",1943,41.4,7.45,65400,2740,NA
"Samoa",1944,42.8,7.48,66800,2780,NA
"Samoa",1945,44.3,7.51,68700,2810,NA
"Samoa",1946,45.7,7.53,70900,2840,NA
"Samoa",1947,47.2,7.56,73600,2870,NA
"Samoa",1948,48.7,7.59,76500,2910,NA
"Samoa",1949,50.1,7.61,79400,2940,NA
"Samoa",1950,51.6,7.64,82100,2980,0.0447
"Samoa",1951,52,7.64,84400,3010,0.0434
"Samoa",1952,52.7,7.63,86800,3050,0.0845
"Samoa",1953,53.4,7.63,89200,3080,0.0822
"Samoa",1954,54.1,7.63,91700,3120,0.12
"Samoa",1955,54.8,7.63,94200,3150,0.117
"Samoa",1956,55.5,7.63,96800,3190,0.114
"Samoa",1957,56.1,7.64,99500,3230,0.147
