country,year,fertility,lifeExp,childMortality,gdpPerCapita
United Kingdom,2004,1.72,78.8,6.2,36100
United Kingdom,2005,1.76,79,6,36900
United Kingdom,2006,1.8,79.3,5.9,37600
United Kingdom,2007,1.84,79.6,5.8,38200
United Kingdom,2008,1.86,79.8,5.6,37700
United Kingdom,2009,1.88,80.1,5.4,35800
United Kingdom,2010,1.89,80.3,5.2,36200
United Kingdom,2011,1.89,80.5,5,36500
United Kingdom,2012,1.89,80.7,4.8,36700
United Kingdom,2013,1.88,80.7,4.6,37100
United Kingdom,2014,1.88,80.8,4.5,38000
United Kingdom,2015,1.88,80.8,4.4,38500
United Kingdom,2016,1.87,80.9,4.3,38900
United Kingdom,2017,1.87,81,4.28,39500
United Kingdom,2018,1.87,81.2,4.21,40100
United States,1901,3.85,49.3,228,7440
United States,1902,3.84,50.5,217,7370
United States,1903,3.83,50.6,215,7590
United States,1904,3.79,49.6,224,7350
United States,1905,3.75,50.3,218,7740
United States,1906,3.71,50.1,219,8470
United States,1907,3.67,50.2,218,8450
United States,1908,3.63,51.9,202,7610
United States,1909,3.58,52.8,194,8370
United States,1910,3.59,51.8,202,8280
United States,1911,3.57,53.4,188,8410
United States,1912,3.56,54.1,182,8660
United States,1913,3.45,53.5,186,8820
United States,1914,3.57,54.6,177,7980
United States,1915,3.52,55.1,172,8080
United States,1916,3.47,54.2,179,9060
United States,1917,3.33,54,180,8700
United States,1918,3.31,47.2,239,9370
United States,1919,3.07,55.3,169,9400
United States,1920,3.26,55.4,168,9180
United States,1921,3.33,58.2,146,8790
United States,1922,3.11,58.1,146,9130
United States,1923,3.1,57.5,150,10100
United States,1924,3.12,58.5,140,10200
United States,1925,3.01,58.5,130,10300
United States,1926,2.9,57.9,121,10800
United States,1927,2.82,59.4,113,10800
United States,1928,2.66,58.3,105,10700
United States,1929,2.53,58.5,97.5,11300
United States,1930,2.53,59.6,90.7,10100
United States,1931,2.4,60.3,84.5,9270
United States,1932,2.32,61,78.6,7990
United States,1933,2.01,60.9,73.1,7770
United States,1934,2.07,60.3,79.7,8310
United States,1935,2.04,60.9,75.3,8870
United States,1936,2.01,60.4,76,10100
United States,1937,2.04,61.1,73.6,10400
United States,1938,2.09,62.4,69.6,9910
United States,1939,2.05,63.1,62.9,10600
United States,1940,2.11,63.2,61.9,11300
United States,1941,2.23,63.8,60.4,13200
United States,1942,2.47,64.6,54.8,15700
United States,1943,2.57,64.3,53.7,18500
United States,1944,2.44,65.1,50.4,19800
United States,1945,2.38,65.6,48.3,18800
United States,1946,2.83,66.3,46.7,14800
United States,1947,3.16,66.7,42.8,14300
United States,1948,3.01,67.3,39.8,14500
United States,1949,3.02,67.6,39.7,14300
United States,1950,3.02,68.1,37.7,15300
United States,1951,3.2,68.2,36.6,16200
United States,1952,3.3,68.4,35.6,16500
United States,1953,3.37,68.7,34.7,17000
United States,1954,3.49,69.5,33.8,16600
United States,1955,3.54,69.6,33,17400
United States,1956,3.65,69.7,32.3,17400
United States,1957,3.74,69.4,31.7,17400
United States,1958,3.69,69.7,31.2,17000
United States,1959,3.69,69.9,30.6,17900
United States,1960,3.67,69.9,30.1,18100
United States,1961,3.63,70.3,29.5,18200
United States,1962,3.48,70.2,28.9,19000
United States,1963,3.35,70,28.3,19500
United States,1964,3.22,70.3,27.7,20300
United States,1965,2.93,70.3,27.1,21400
United States,1966,2.71,70.4,26.4,22500
United States,1967,2.56,70.7,25.7,22800
United States,1968,2.47,70.4,24.9,23600
United States,1969,2.46,70.6,24.1,24100
United States,1970,2.46,70.9,23.3,23900
United States,1971,2.27,71.1,22.4,24400
United States,1972,2.01,71.3,21.5,25400
United States,1973,1.87,71.6,20.6,26600
United States,1974,1.83,72,19.7,26300
United States,1975,1.77,72.4,18.8,25900
United States,1976,1.74,72.8,17.9,27000
United States,1977,1.78,73.2,17.1,28000
United States,1978,1.75,73.5,16.3,29300
United States,1979,1.8,73.7,15.6,30000
United States,1980,1.82,73.9,15,29600
United States,1981,1.81,74.2,14.4,30100
United States,1982,1.81,74.4,13.9,29200
United States,1983,1.78,74.5,13.4,30200
United States,1984,1.79,74.6,13,32100
United States,1985,1.84,74.7,12.7,33100
United States,1986,1.84,74.8,12.4,33900
United States,1987,1.87,74.9,12.1,34800
United States,1988,1.92,75,11.9,35900
United States,1989,2,75.2,11.6,36800
United States,1990,2.07,75.4,11.2,37100
United States,1991,2.06,75.5,10.9,36500
United States,1992,2.04,75.7,10.5,37300
United States,1993,2.02,75.7,10.1,37800
United States,1994,2,75.8,9.8,38900
United States,1995,1.98,75.9,9.5,39500
United States,1996,1.98,76.2,9.2,40500
United States,1997,1.97,76.6,8.9,41800
United States,1998,2,76.7,8.7,43200
United States,1999,2.01,76.8,8.6,44700
United States,2000,2.05,76.9,8.4,46000
United States,2001,2.03,77,8.3,46000
United States,2002,2.02,77.1,8.2,46400
United States,2003,2.05,77.3,8.1,47300
United States,2004,2.06,77.5,8.1,48600
United States,2005,2.06,77.7,8,49800
United States,2006,2.11,77.9,7.9,50600
United States,2007,2.12,78.1,7.8,51000
United States,2008,2.07,78.3,7.6,50400
United States,2009,2,78.6,7.5,48600
United States,2010,1.93,78.7,7.3,49400
United States,2011,1.9,78.8,7.2,49800
United States,2012,1.9,78.9,7,50500
United States,2013,1.96,78.9,6.9,51000
United States,2014,1.95,78.9,6.8,51800
United States,2015,1.93,78.8,6.6,52800
United States,2016,1.92,78.8,6.5,53300
United States,2017,1.91,79,6.23,54200
United States,2018,1.9,79.1,6.06,54900
Uruguay,1901,4.41,32.9,405,5860
Uruguay,1902,4.31,32.9,404,6750
Uruguay,1903,4.34,32.9,404,6860
Uruguay,1904,4.37,32.9,403,6930
Uruguay,1905,4.4,32.9,403,6130
Uruguay,1906,4.42,32.9,402,6650
Uruguay,1907,4.45,32.9,401,7240
Uruguay,1908,4.43,32.9,401,7800
Uruguay,1909,4.41,32.9,400,7760
Uruguay,1910,4.38,32.9,399,8230
Uruguay,1911,4.36,32.9,398,7710
Uruguay,1912,4.34,32.9,364,9090
Uruguay,1913,4.22,32.9,333,8520
Uruguay,1914,4.1,32.9,304,6780
Uruguay,1915,3.98,32.9,278,6270
Uruguay,1916,3.86,32.9,254,6320
Uruguay,1917,3.74,32.9,232,6800
Uruguay,1918,3.69,30.6,212,7020
Uruguay,1919,3.64,32.9,194,7730
Uruguay,1920,3.59,32.9,177,6550
Uruguay,1921,3.53,32.9,162,6650
Uruguay,1922,3.48,32.9,138,7350
Uruguay,1923,3.45,32.9,157,7480
Uruguay,1924,3.43,32.9,164,7910
Uruguay,1925,3.4,32.9,177,7330
Uruguay,1926,3.37,34.2,137,7720
Uruguay,1927,3.34,35.5,160,8520
Uruguay,1928,3.27,36.8,149,8660
Uruguay,1929,3.2,38.1,137,8430
Uruguay,1930,3.13,39.5,149,9310
Uruguay,1931,3.06,40.8,167,7480
Uruguay,1932,2.99,42.1,146,6750
Uruguay,1933,2.93,43.4,135,5740
Uruguay,1934,2.86,44.7,140,6650
Uruguay,1935,2.8,46,150,6850
Uruguay,1936,2.74,47.4,132,6980
Uruguay,1937,2.68,48.7,138,6910
Uruguay,1938,2.68,50,143,7250
Uruguay,1939,2.68,51.3,113,7200
Uruguay,1940,2.68,52.6,119,7060
Uruguay,1941,2.68,53.9,114,7030
Uruguay,1942,2.68,55.2,130,6300
Uruguay,1943,2.68,56.6,105,6230
Uruguay,1944,2.68,57.9,85.4,6850
Uruguay,1945,2.68,59.2,82.1,6890
Uruguay,1946,2.69,60.5,78.9,7400
Uruguay,1947,2.69,61.8,91.9,7740
Uruguay,1948,2.69,63.1,76.8,7830
Uruguay,1949,2.69,64.5,63.6,7930
Uruguay,1950,2.69,65.8,61.4,8130
Uruguay,1951,2.7,65.8,61.1,8570
Uruguay,1952,2.72,66,60.4,8500
Uruguay,1953,2.74,66.1,59.7,8740
Uruguay,1954,2.76,66.3,58.8,9090
Uruguay,1955,2.78,66.5,60.6,8950
Uruguay,1956,2.8,66.7,62.3,8900
Uruguay,1957,2.83,67,63.8,8780
Uruguay,1958,2.85,67.2,64.7,8830
Uruguay,1959,2.87,67.5,64.7,7890
Uruguay,1960,2.88,67.7,64,8000
Uruguay,1961,2.89,68,62.6,8070
Uruguay,1962,2.88,68.2,61,7730
Uruguay,1963,2.87,68.3,59.6,7630
Uruguay,1964,2.86,68.4,58.6,7640
Uruguay,1965,2.84,68.5,58,7610
Uruguay,1966,2.83,68.5,57.6,7750
Uruguay,1967,2.83,68.5,57.2,7320
Uruguay,1968,2.84,68.5,56.4,7320
Uruguay,1969,2.87,68.5,55.3,7670
Uruguay,1970,2.9,68.6,54.3,7930
Uruguay,1971,2.94,68.7,53.6,7850
Uruguay,1972,2.97,68.5,53.6,7560
Uruguay,1973,2.99,68.5,54.2,7610
Uruguay,1974,3,68.6,55.1,7830
Uruguay,1975,2.98,68.8,55.4,8280
Uruguay,1976,2.95,69,54.5,8570
Uruguay,1977,2.91,69.1,52.3,8610
Uruguay,1978,2.85,69.6,48.7,9010
Uruguay,1979,2.79,69.9,44.3,9510
Uruguay,1980,2.73,70.2,40,10000
Uruguay,1981,2.67,70.8,36.2,10200
Uruguay,1982,2.62,71.3,33.2,9150
Uruguay,1983,2.57,71.5,31.1,8560
Uruguay,1984,2.55,71.5,29.8,8410
Uruguay,1985,2.53,71.6,28.7,8480
Uruguay,1986,2.52,71.9,27.5,9170
Uruguay,1987,2.52,72.1,26.3,9830
Uruguay,1988,2.53,72.4,25.2,9770
Uruguay,1989,2.53,72.7,24.2,9830
Uruguay,1990,2.52,72.8,23.4,9840
Uruguay,1991,2.51,72.9,22.8,10100
Uruguay,1992,2.49,73.1,22.3,10800
Uruguay,1993,2.47,73.2,21.9,11000
Uruguay,1994,2.44,73.5,21.4,11800
Uruguay,1995,2.4,73.5,20.8,11500
Uruguay,1996,2.36,73.7,20.1,12100
Uruguay,1997,2.33,73.9,19.2,13000
Uruguay,1998,2.29,74.2,18.4,13500
Uruguay,1999,2.27,74.4,17.6,13200
Uruguay,2000,2.24,74.8,17,12900
Uruguay,2001,2.22,74.9,16.6,12400
Uruguay,2002,2.21,75,16.2,11400
Uruguay,2003,2.19,75,15.8,11500
Uruguay,2004,2.17,75.3,15.2,12100
Uruguay,2005,2.16,75.6,14.4,13000
Uruguay,2006,2.14,75.8,13.6,13500
Uruguay,2007,2.13,75.8,12.7,14300
Uruguay,2008,2.11,76.1,11.8,15300
Uruguay,2009,2.09,76.3,11.1,15900
Uruguay,2010,2.08,76.4,10.6,17100
Uruguay,2011,2.06,76.4,10.2,17900
Uruguay,2012,2.05,76.5,9.9,18500
Uruguay,2013,2.03,76.7,9.7,19300
Uruguay,2014,2.02,77,9.5,19800
Uruguay,2015,2.01,77.1,9.3,19800
Uruguay,2016,2,77.3,9.2,20000
Uruguay,2017,1.98,77.4,8.81,20600
Uruguay,2018,1.97,77.6,8.58,21300
Uzbekistan,1901,5.71,29.1,376,834
Uzbekistan,1902,5.71,29.4,373,904
Uzbekistan,1903,5.71,29.6,369,840
Uzbekistan,1904,5.71,29.9,366,926
Uzbekistan,1905,5.71,30.1,363,818
Uzbekistan,1906,5.71,30.4,360,779
Uzbekistan,1907,5.71,30.6,357,747
Uzbekistan,1908,5.71,30.9,354,813
Uzbekistan,1909,5.71,31.2,351,842
Uzbekistan,1910,5.71,31.4,347,896
Uzbekistan,1911,5.71,34.4,344,826
Uzbekistan,1912,5.71,34.8,341,890
Uzbekistan,1913,5.71,32.6,338,932
Uzbekistan,1914,5.71,32.2,336,888
Uzbekistan,1915,5.71,31.8,333,911
Uzbekistan,1916,5.71,31.8,330,905
Uzbekistan,1917,5.71,28.8,327,782
Uzbekistan,1918,5.71,18.8,324,676
Uzbekistan,1919,5.71,24.3,321,584
Uzbekistan,1920,5.71,19.8,318,550
Uzbekistan,1921,5.71,23.1,316,519
Uzbekistan,1922,5.71,24,313,559
Uzbekistan,1923,5.71,32.9,310,602
Uzbekistan,1924,5.71,35.4,307,649
Uzbekistan,1925,5.71,34.5,305,699
Uzbekistan,1926,5.71,37.7,302,752
Uzbekistan,1927,5.71,37.1,299,810
Uzbekistan,1928,5.71,38.6,297,873
Uzbekistan,1929,5.71,37.3,294,881
Uzbekistan,1930,5.71,36.6,292,919
Uzbekistan,1931,5.71,30.9,288,926
Uzbekistan,1932,5.71,22.8,282,910
Uzbekistan,1933,5.7,18.8,276,942
Uzbekistan,1934,5.7,39,270,1030
Uzbekistan,1935,5.69,40.6,265,1170
Uzbekistan,1936,5.69,42.3,259,1250
Uzbekistan,1937,5.68,41.3,254,1350
Uzbekistan,1938,5.67,43,248,1340
Uzbekistan,1939,5.66,45.4,243,1390
Uzbekistan,1940,5.64,42.9,238,1330
Uzbekistan,1941,5.63,30.3,233,1310
Uzbekistan,1942,5.61,26.1,228,1280
Uzbekistan,1943,5.59,24.1,223,1250
Uzbekistan,1944,5.58,33.6,219,1230
Uzbekistan,1945,5.56,41.1,214,1200
Uzbekistan,1946,5.53,50,209,1180
Uzbekistan,1947,5.51,41.9,205,1300
Uzbekistan,1948,5.49,50,201,1470
Uzbekistan,1949,5.46,52.9,196,1600
Uzbekistan,1950,5.43,55.2,192,1730
Uzbekistan,1951,5.46,55.4,191,1710
Uzbekistan,1952,5.55,55.8,188,1780
Uzbekistan,1953,5.63,56.3,186,1830
Uzbekistan,1954,5.72,56.7,183,1880
Uzbekistan,1955,5.8,57.1,181,2000
Uzbekistan,1956,5.89,57.6,178,2150
Uzbekistan,1957,5.98,58,176,2150
Uzbekistan,1958,6.07,58.4,173,2270
Uzbekistan,1959,6.17,58.9,170,2200
Uzbekistan,1960,6.26,59.3,168,2360
Uzbekistan,1961,6.36,59.7,165,2450
Uzbekistan,1962,6.44,60.2,163,2480
Uzbekistan,1963,6.49,60.6,160,2390
Uzbekistan,1964,6.52,61,157,2660
Uzbekistan,1965,6.52,61.5,155,2780
Uzbekistan,1966,6.5,61.9,152,2880
Uzbekistan,1967,6.46,62.3,149,2980
Uzbekistan,1968,6.42,62.7,147,3120
Uzbekistan,1969,6.38,63,144,3140
Uzbekistan,1970,6.33,63.4,141,3350
Uzbekistan,1971,6.26,63.8,139,3410
Uzbekistan,1972,6.19,64.2,136,3400
Uzbekistan,1973,6.09,64.6,134,3650
Uzbekistan,1974,5.97,64.9,132,3660
Uzbekistan,1975,5.84,65.2,130,3570
Uzbekistan,1976,5.7,65.5,129,3640
Uzbekistan,1977,5.55,65.8,127,3620
Uzbekistan,1978,5.4,66,125,3620
Uzbekistan,1979,5.25,66.2,124,3510
Uzbekistan,1980,5.11,66.3,116,3420
Uzbekistan,1981,4.98,66.6,109,3360
Uzbekistan,1982,4.87,66.8,102,3360
Uzbekistan,1983,4.76,66.9,95.7,3370
Uzbekistan,1984,4.67,67.2,90.1,3330
Uzbekistan,1985,4.59,67.6,85.3,3270
Uzbekistan,1986,4.51,68,81.1,3310
Uzbekistan,1987,4.44,68.2,77.7,3270
Uzbekistan,1988,4.37,68.3,75,3250
Uzbekistan,1989,4.29,68.3,73.2,3230
Uzbekistan,1990,4.21,68.3,72.3,3070
Uzbekistan,1991,4.11,68,72,2990
Uzbekistan,1992,3.99,67.5,71.9,2600
Uzbekistan,1993,3.85,67,71.7,2480
Uzbekistan,1994,3.7,66.5,71.2,2300
Uzbekistan,1995,3.53,66.2,70.5,2240
Uzbekistan,1996,3.36,66,69.7,2240
Uzbekistan,1997,3.19,66,68.6,2310
Uzbekistan,1998,3.03,66.1,67,2370
Uzbekistan,1999,2.87,66.3,65.2,2450
Uzbekistan,2000,2.74,66.4,63,2500
Uzbekistan,2001,2.64,66.4,60.4,2580
Uzbekistan,2002,2.56,66.4,57.7,2650
Uzbekistan,2003,2.51,66.5,54.8,2730
Uzbekistan,2004,2.48,66.6,52,2900
Uzbekistan,2005,2.46,66.7,49.3,3070
Uzbekistan,2006,2.46,67.1,46.6,3250
Uzbekistan,2007,2.46,67.6,44,3530
Uzbekistan,2008,2.46,68,41.3,3780
Uzbekistan,2009,2.46,68.4,38.7,4020
Uzbekistan,2010,2.44,68.8,36.3,4240
Uzbekistan,2011,2.42,69,34,4470
Uzbekistan,2012,2.4,69.3,31.7,4770
Uzbekistan,2013,2.37,69.6,29.6,5070
Uzbekistan,2014,2.34,69.8,27.6,5370
Uzbekistan,2015,2.31,70,25.8,5700
Uzbekistan,2016,2.29,70.3,24.1,6040
Uzbekistan,2017,2.26,70.4,24.8,6360
Uzbekistan,2018,2.23,70.5,24.3,6690
Vanuatu,1901,6.6,25,242,773
Vanuatu,1902,6.6,25,241,775
Vanuatu,1903,6.6,25,239,778
Vanuatu,1904,6.6,25,238,781
Vanuatu,1905,6.6,25.1,237,783
Vanuatu,1906,6.6,25.1,235,786
Vanuatu,1907,6.6,25.1,234,789
Vanuatu,1908,6.6,25.1,233,791
Vanuatu,1909,6.6,25.1,231,794
Vanuatu,1910,6.6,25.2,230,797
Vanuatu,1911,6.6,25.2,229,799
Vanuatu,1912,6.6,25.2,227,802
Vanuatu,1913,6.6,25.2,226,805
Vanuatu,1914,6.6,25.2,225,815
Vanuatu,1915,6.6,25.3,224,824
Vanuatu,1916,6.6,25.3,222,834
Vanuatu,1917,6.6,25.3,221,844
Vanuatu,1918,6.6,25.3,220,855
Vanuatu,1919,6.6,25.4,219,865
Vanuatu,1920,6.6,25.4,217,875
Vanuatu,1921,6.6,25.4,216,887
Vanuatu,1922,6.6,25.4,215,899
Vanuatu,1923,6.6,25.4,214,910
Vanuatu,1924,6.6,25.4,213,923
Vanuatu,1925,6.6,25.5,211,935
Vanuatu,1926,6.64,25.5,210,947
Vanuatu,1927,6.69,25.5,209,960
Vanuatu,1928,6.73,25.5,208,972
Vanuatu,1929,6.77,25.6,207,985
Vanuatu,1930,6.82,25.6,206,998
Vanuatu,1931,6.86,25.6,205,1010
Vanuatu,1932,6.9,25.6,204,1020
Vanuatu,1933,6.95,25.6,203,1040
Vanuatu,1934,6.99,25.7,202,1050
Vanuatu,1935,7.03,26.8,201,1070
Vanuatu,1936,7.08,27.9,200,1080
Vanuatu,1937,7.12,29,199,1090
Vanuatu,1938,7.16,30.1,198,1110
Vanuatu,1939,7.21,31.2,197,1120
Vanuatu,1940,7.25,32.4,196,1140
Vanuatu,1941,7.29,33.5,196,1150
Vanuatu,1942,7.34,34.6,195,1170
Vanuatu,1943,7.38,35.7,194,1180
Vanuatu,1944,7.42,36.8,193,1200
Vanuatu,1945,7.47,38,192,1210
Vanuatu,1946,7.51,39.1,191,1230
Vanuatu,1947,7.55,40.2,190,1250
Vanuatu,1948,7.6,41.4,189,1260
Vanuatu,1949,7.64,42.5,189,1280
Vanuatu,1950,7.68,43.6,188,1300
Vanuatu,1951,7.66,44,186,1310
Vanuatu,1952,7.62,44.6,181,1330
Vanuatu,1953,7.58,45.3,178,1350
Vanuatu,1954,7.54,46,174,1360
Vanuatu,1955,7.49,46.7,171,1380
Vanuatu,1956,7.44,47.4,168,1400
Vanuatu,1957,7.39,48.1,165,1420
Vanuatu,1958,7.33,48.7,161,1440
Vanuatu,1959,7.27,49.4,158,1460
Vanuatu,1960,7.2,50.1,154,1470
Vanuatu,1961,7.12,50.8,150,1490
Vanuatu,1962,7.03,51.5,145,1510
Vanuatu,1963,6.94,52.2,141,1530
Vanuatu,1964,6.84,52.9,136,1550
Vanuatu,1965,6.73,53.6,132,1570
Vanuatu,1966,6.63,54.3,127,1590
Vanuatu,1967,6.53,55,122,1610
Vanuatu,1968,6.43,55.6,117,1640
Vanuatu,1969,6.35,56.3,112,1660
Vanuatu,1970,6.27,57,108,1680
Vanuatu,1971,6.2,57.2,104,1700
Vanuatu,1972,6.13,57.5,99.3,1720
Vanuatu,1973,6.07,57.8,95.2,1740
Vanuatu,1974,6,58.4,91.3,2270
Vanuatu,1975,5.93,58.8,87.7,2100
Vanuatu,1976,5.86,59.2,84,2080
Vanuatu,1977,5.79,59.5,80.4,2000
Vanuatu,1978,5.72,59.9,76.5,2280
Vanuatu,1979,5.65,60.3,72.4,2310
Vanuatu,1980,5.58,60.4,68.1,1990
Vanuatu,1981,5.5,60.6,63.8,2020
Vanuatu,1982,5.43,60.8,59.4,2190
Vanuatu,1983,5.36,61,55.2,2590
Vanuatu,1984,5.28,61.2,51.3,2710
Vanuatu,1985,5.21,61.4,47.6,2680
Vanuatu,1986,5.14,61.5,44.4,2570
Vanuatu,1987,5.08,60.9,41.6,2520
Vanuatu,1988,5.02,61.7,39.2,2480
Vanuatu,1989,4.97,61.7,37.2,2500
Vanuatu,1990,4.93,61.9,35.5,2550
Vanuatu,1991,4.89,62,34.1,2560
Vanuatu,1992,4.85,62.1,32.8,2550
Vanuatu,1993,4.81,62.1,31.8,2490
Vanuatu,1994,4.78,62.2,31,2650
Vanuatu,1995,4.73,62.3,30.4,2610
Vanuatu,1996,4.68,62.3,29.9,2620
Vanuatu,1997,4.61,61.2,34.2,2690
Vanuatu,1998,4.54,62.4,29.3,2760
Vanuatu,1999,4.46,61.9,29,2720
Vanuatu,2000,4.37,62.4,28.7,2820
Vanuatu,2001,4.27,62.4,28.5,2660
Vanuatu,2002,4.16,62.3,28.3,2470
Vanuatu,2003,4.06,62.3,28.2,2510
Vanuatu,2004,3.95,62.2,28.3,2540
Vanuatu,2005,3.85,62.3,28.4,2610
Vanuatu,2006,3.76,62.4,28.5,2760
Vanuatu,2007,3.68,62.5,28.7,2830
Vanuatu,2008,3.61,62.7,28.8,2940
Vanuatu,2009,3.55,62.8,29,2970
Vanuatu,2010,3.5,63,29.2,2950
Vanuatu,2011,3.46,63.2,29.3,2920
Vanuatu,2012,3.42,63.3,29.3,2900
Vanuatu,2013,3.38,63.5,29.1,2890
Vanuatu,2014,3.35,63.5,28.7,2890
Vanuatu,2015,3.31,63.6,28.2,2810
Vanuatu,2016,3.28,64,27.6,2860
Vanuatu,2017,3.24,64.1,26.7,2890
Vanuatu,2018,3.2,64.3,26,2900
Venezuela,1901,5.64,32.5,414,1200
Venezuela,1902,5.6,32.5,413,1290
Venezuela,1903,5.65,32.5,413,1380
Venezuela,1904,5.7,32.5,412,1320
Venezuela,1905,5.75,32.5,412,1300
Venezuela,1906,5.79,32.5,411,1200
Venezuela,1907,5.84,32.6,410,1190
Venezuela,1908,5.87,32.6,409,1270
Venezuela,1909,5.89,32.6,408,1300
Venezuela,1910,5.91,32.6,408,1340
Venezuela,1911,5.94,32.6,407,1410
Venezuela,1912,5.96,32.6,406,1450
Venezuela,1913,5.88,32.6,405,1660
Venezuela,1914,5.8,32.6,404,1440
Venezuela,1915,5.71,32.6,403,1470
Venezuela,1916,5.63,32.6,402,1380
Venezuela,1917,5.55,32.6,401,1600
Venezuela,1918,5.54,29.6,400,1580
Venezuela,1919,5.54,32.7,399,1470
Venezuela,1920,5.53,32.7,398,1750
Venezuela,1921,5.53,32.7,379,1740
Venezuela,1922,5.52,32.7,360,1800
Venezuela,1923,5.57,32.7,343,2070
Venezuela,1924,5.62,32.7,326,2470
Venezuela,1925,5.67,32.7,311,3160
Venezuela,1926,5.72,32.7,296,3770
Venezuela,1927,5.78,32.9,281,3980
Venezuela,1928,5.69,33.1,268,4510
Venezuela,1929,5.6,33.3,255,4980
Venezuela,1930,5.52,33.5,242,4980
Venezuela,1931,5.43,33.6,253,4160
Venezuela,1932,5.35,33.8,258,4270
Venezuela,1933,5.35,34,264,4160
Venezuela,1934,5.36,34.2,257,4390
Venezuela,1935,5.37,34.4,218,4830
Venezuela,1936,5.38,34.6,213,4980
Venezuela,1937,5.39,35.8,215,5490
Venezuela,1938,5.42,37,222,5710
Venezuela,1939,5.46,38.3,209,5960
Venezuela,1940,5.49,39.5,190,5640
Venezuela,1941,5.53,40.8,188,5590
Venezuela,1942,5.56,42.4,177,5020
Venezuela,1943,5.62,44,166,5260
Venezuela,1944,5.67,45.6,181,6510
Venezuela,1945,5.73,47.2,147,7510
Venezuela,1946,5.79,48.9,153,8670
Venezuela,1947,5.84,50.5,149,10300
Venezuela,1948,6.08,52.1,146,11900
Venezuela,1949,6.31,53.7,133,11600
Venezuela,1950,6.54,55.3,107,11000
Venezuela,1951,6.51,55.6,117,11200
Venezuela,1952,6.46,56.3,112,11500
Venezuela,1953,6.43,56.9,108,11500
Venezuela,1954,6.41,57.5,103,12100
Venezuela,1955,6.42,58,98.6,12500
Venezuela,1956,6.44,58.7,94.4,13400
Venezuela,1957,6.48,59.3,90.5,14600
Venezuela,1958,6.53,59.9,86.8,13500
Venezuela,1959,6.58,60.5,83.5,13400
Venezuela,1960,6.62,61.1,80.6,13000
Venezuela,1961,6.64,61.7,77.8,12400
Venezuela,1962,6.63,62.4,75.5,12500
Venezuela,1963,6.58,63,73.6,12400
Venezuela,1964,6.5,63.6,71.9,13700
Venezuela,1965,6.37,64.2,70.3,14000
Venezuela,1966,6.2,64.7,68.9,13800
Venezuela,1967,6.01,65.3,67.5,14200
Venezuela,1968,5.81,65.9,66,14700
Venezuela,1969,5.61,66.4,64.4,14700
Venezuela,1970,5.4,66.9,62.6,15300
Venezuela,1971,5.22,66.8,60.7,15500
Venezuela,1972,5.05,66.9,58.8,15600
Venezuela,1973,4.91,67,57,16300
Venezuela,1974,4.78,67.5,55.3,17000
Venezuela,1975,4.67,67.9,53.5,17600
Venezuela,1976,4.57,68.3,51.8,18900
Venezuela,1977,4.48,69,49.9,19500
Venezuela,1978,4.39,69.4,48.1,19400
Venezuela,1979,4.3,69.8,46.1,19000
Venezuela,1980,4.2,70,44.2,18000
Venezuela,1981,4.1,70.4,42.3,17400
Venezuela,1982,4.01,70.6,40.6,16600
Venezuela,1983,3.93,71.1,39,14900
Venezuela,1984,3.86,71.5,37.6,14100
Venezuela,1985,3.79,71.8,36.3,13800
Venezuela,1986,3.73,72.3,35,14000
Venezuela,1987,3.67,72.2,33.6,14700
Venezuela,1988,3.6,72.5,32.3,15400
Venezuela,1989,3.52,72.5,30.9,14000
Venezuela,1990,3.45,72.7,29.7,14500
Venezuela,1991,3.37,72.6,28.6,15500
Venezuela,1992,3.29,72.6,27.8,16100
Venezuela,1993,3.22,72.7,27.3,15800
Venezuela,1994,3.15,72.7,26.8,15100
Venezuela,1995,3.08,73,26.2,15300
Venezuela,1996,3.02,73.5,25.5,15000
Venezuela,1997,2.97,74,24.5,15600
Venezuela,1998,2.92,74.1,23.5,15400
Venezuela,1999,2.87,70.7,27.6,14200
Venezuela,2000,2.82,74.3,21.7,14400
Venezuela,2001,2.78,74.4,21,14600
Venezuela,2002,2.74,74.3,20.3,13100
Venezuela,2003,2.7,74.2,19.8,11900
Venezuela,2004,2.66,74.9,19.2,13800
Venezuela,2005,2.63,75.1,18.5,14900
Venezuela,2006,2.6,75,17.9,16100
Venezuela,2007,2.56,75,17.5,17300
Venezuela,2008,2.53,74.9,17.2,17900
Venezuela,2009,2.5,75,17.1,17100
Venezuela,2010,2.47,75.4,17.1,16500
Venezuela,2011,2.44,75.4,17.1,17000
Venezuela,2012,2.42,75.3,17.1,17700
Venezuela,2013,2.39,75.4,17,17700
Venezuela,2014,2.37,75.5,16.8,16700
Venezuela,2015,2.34,75.5,16.6,15600
Venezuela,2016,2.32,75.5,16.3,15000
Venezuela,2017,2.29,75.7,15.8,14500
Venezuela,2018,2.27,75.9,15.4,14200
Vietnam,1901,4.66,31,416,1090
Vietnam,1902,4.62,31,416,1100
Vietnam,1903,4.57,31,415,1110
Vietnam,1904,4.53,30.9,415,1120
Vietnam,1905,4.49,30.9,414,1130
Vietnam,1906,4.45,30.9,413,1140
Vietnam,1907,4.41,30.9,413,1150
Vietnam,1908,4.36,30.8,412,1160
Vietnam,1909,4.32,30.8,411,1170
Vietnam,1910,4.28,30.8,410,1180
Vietnam,1911,4.24,30.7,409,1180
