"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent"
"South Sudan",2016,4.86,59.7,90.7,1860,"Africa"
"South Sudan",2017,4.77,60.2,88.1,1850,"Africa"
"South Sudan",2018,4.7,60.7,85.4,1820,"Africa"
"Spain",1901,4.71,35.6,301,2910,"Europe"
"Spain",1902,4.7,36.4,293,2800,"Europe"
"Spain",1903,4.69,37.2,264,2800,"Europe"
"Spain",1904,4.67,38.1,281,2770,"Europe"
"Spain",1905,4.66,38.9,262,2720,"Europe"
"Spain",1906,4.61,39.7,283,2830,"Europe"
"Spain",1907,4.57,40.5,257,2900,"Europe"
"Spain",1908,4.52,41.4,288,2990,"Europe"
"Spain",1909,4.48,41,286,3030,"Europe"
"Spain",1910,4.43,40.8,299,2900,"Europe"
"Spain",1911,4.39,39.7,322,3090,"Europe"
"Spain",1912,4.35,43.5,261,3060,"Europe"
"Spain",1913,4.3,42.5,277,3170,"Europe"
"Spain",1914,4.26,42.8,267,3110,"Europe"
"Spain",1915,4.22,43,270,3150,"Europe"
"Spain",1916,4.2,43.9,255,3280,"Europe"
"Spain",1917,4.19,42.5,267,3230,"Europe"
"Spain",1918,4.17,30.2,345,3190,"Europe"
"Spain",1919,4.16,41,272,3200,"Europe"
"Spain",1920,4.14,39.2,314,3420,"Europe"
"Spain",1921,4.08,41.9,290,3500,"Europe"
"Spain",1922,4.02,44.1,258,3630,"Europe"
"Spain",1923,4.02,44.6,253,3660,"Europe"
"Spain",1924,3.92,46.2,234,3750,"Europe"
"Spain",1925,3.82,46.8,227,3960,"Europe"
"Spain",1926,3.87,47.6,218,3930,"Europe"
"Spain",1927,3.7,48.4,204,4250,"Europe"
"Spain",1928,3.8,48.5,215,4250,"Europe"
"Spain",1929,3.69,49.4,202,4530,"Europe"
"Spain",1930,3.68,49.2,216,4350,"Europe"
"Spain",1931,3.58,49.1,206,4220,"Europe"
"Spain",1932,3.64,51,187,4300,"Europe"
"Spain",1933,3.59,51.5,178,4190,"Europe"
"Spain",1934,3.38,52.1,171,4330,"Europe"
"Spain",1935,3.31,52.6,165,4400,"Europe"
"Spain",1936,3.18,50.7,161,3400,"Europe"
"Spain",1937,2.89,47.1,188,3110,"Europe"
"Spain",1938,2.56,47.4,171,3090,"Europe"
"Spain",1939,2.12,46.9,178,3320,"Europe"
"Spain",1940,3.09,48.2,191,3620,"Europe"
"Spain",1941,2.47,47,187,3550,"Europe"
"Spain",1942,2.53,52.3,148,3740,"Europe"
"Spain",1943,2.88,54.7,139,3860,"Europe"
"Spain",1944,2.84,56.1,121,4020,"Europe"
"Spain",1945,2.91,57.6,111,3740,"Europe"
"Spain",1946,2.7,57.4,106,3890,"Europe"
"Spain",1947,2.67,59.1,92.9,3940,"Europe"
"Spain",1948,2.88,61,84.4,3930,"Europe"
"Spain",1949,2.68,60.8,83.6,3890,"Europe"
"Spain",1950,2.45,61.6,96.7,3960,"Europe"
"Spain",1951,2.47,61.3,84.9,4340,"Europe"
"Spain",1952,2.51,64.7,75.6,4670,"Europe"
"Spain",1953,2.55,65.6,69.2,4620,"Europe"
"Spain",1954,2.59,66.8,65.2,4950,"Europe"
"Spain",1955,2.62,66.5,62.4,5120,"Europe"
"Spain",1956,2.66,66.5,59.8,5500,"Europe"
"Spain",1957,2.69,66.4,56.9,5640,"Europe"
"Spain",1958,2.72,68.6,53.6,5850,"Europe"
"Spain",1959,2.74,68.5,49.9,5680,"Europe"
"Spain",1960,2.77,69,46.3,5740,"Europe"
"Spain",1961,2.79,69.4,43,6440,"Europe"
"Spain",1962,2.8,69.4,40.2,7140,"Europe"
"Spain",1963,2.82,69.5,37.8,7820,"Europe"
"Spain",1964,2.83,70.3,35.8,8520,"Europe"
"Spain",1965,2.83,70.7,34,9010,"Europe"
"Spain",1966,2.84,70.9,32.3,9600,"Europe"
"Spain",1967,2.85,71.1,30.5,10100,"Europe"
"Spain",1968,2.86,71.4,28.6,10700,"Europe"
"Spain",1969,2.87,70.9,26.6,11500,"Europe"
"Spain",1970,2.87,71.9,24.4,12100,"Europe"
"Spain",1971,2.87,72.1,22.1,12700,"Europe"
"Spain",1972,2.86,72.5,20.2,13600,"Europe"
"Spain",1973,2.84,72.7,19.3,14700,"Europe"
"Spain",1974,2.8,73.1,19.3,15700,"Europe"
"Spain",1975,2.75,73.5,19.7,16100,"Europe"
"Spain",1976,2.68,73.8,19.6,16600,"Europe"
"Spain",1977,2.59,74.2,19,17100,"Europe"
"Spain",1978,2.48,74.5,17.7,17500,"Europe"
"Spain",1979,2.36,74.9,16.2,17600,"Europe"
"Spain",1980,2.22,75.4,14.8,17900,"Europe"
"Spain",1981,2.09,75.6,13.7,17900,"Europe"
"Spain",1982,1.96,76,12.9,18100,"Europe"
"Spain",1983,1.84,76.1,12.3,18500,"Europe"
"Spain",1984,1.73,76.3,11.6,18700,"Europe"
"Spain",1985,1.63,76.4,11.1,19000,"Europe"
"Spain",1986,1.55,76.6,10.7,19600,"Europe"
"Spain",1987,1.49,76.8,10.3,20600,"Europe"
"Spain",1988,1.43,76.9,9.9,21700,"Europe"
"Spain",1989,1.38,77,9.5,22800,"Europe"
"Spain",1990,1.34,77.1,9.1,23800,"Europe"
"Spain",1991,1.31,77.3,8.8,24300,"Europe"
"Spain",1992,1.28,77.5,8.4,24400,"Europe"
"Spain",1993,1.25,77.7,8,24000,"Europe"
"Spain",1994,1.23,77.9,7.4,24500,"Europe"
"Spain",1995,1.21,78.2,6.9,25100,"Europe"
"Spain",1996,1.2,78.4,6.4,25600,"Europe"
"Spain",1997,1.2,78.7,6.1,26400,"Europe"
"Spain",1998,1.2,78.9,5.8,27500,"Europe"
"Spain",1999,1.21,79.1,5.6,28600,"Europe"
"Spain",2000,1.23,79.4,5.4,30000,"Europe"
"Spain",2001,1.25,79.7,5.3,31000,"Europe"
"Spain",2002,1.28,79.8,5.2,31400,"Europe"
"Spain",2003,1.3,80,5,31800,"Europe"
"Spain",2004,1.33,80.2,4.9,32300,"Europe"
"Spain",2005,1.35,80.5,4.7,32900,"Europe"
"Spain",2006,1.37,80.8,4.5,33700,"Europe"
"Spain",2007,1.38,81,4.4,34300,"Europe"
"Spain",2008,1.38,81.3,4.2,34200,"Europe"
"Spain",2009,1.38,81.7,4,32700,"Europe"
"Spain",2010,1.37,81.9,3.8,32500,"Europe"
"Spain",2011,1.35,82.2,3.7,32100,"Europe"
"Spain",2012,1.35,82.3,3.6,31100,"Europe"
"Spain",2013,1.34,82.6,3.5,30700,"Europe"
"Spain",2014,1.34,82.8,3.4,31200,"Europe"
"Spain",2015,1.35,82.9,3.4,32200,"Europe"
"Spain",2016,1.36,82.9,3.3,33300,"Europe"
"Spain",2017,1.38,83.1,3.14,34000,"Europe"
"Spain",2018,1.39,83.2,3.02,34700,"Europe"
"Sri Lanka",1901,5.48,32.7,409,1980,"Asia"
"Sri Lanka",1902,5.5,32.8,412,1950,"Asia"
"Sri Lanka",1903,5.59,34.1,414,2030,"Asia"
"Sri Lanka",1904,5.26,35,417,2010,"Asia"
"Sri Lanka",1905,4.36,32.7,421,1950,"Asia"
"Sri Lanka",1906,5.55,27.1,422,1970,"Asia"
"Sri Lanka",1907,5.11,30.3,426,2050,"Asia"
"Sri Lanka",1908,6.23,30.8,429,2030,"Asia"
"Sri Lanka",1909,5.7,30.1,432,1910,"Asia"
"Sri Lanka",1910,5.93,33,433,2000,"Asia"
"Sri Lanka",1911,5.76,27.4,436,1920,"Asia"
"Sri Lanka",1912,5.05,29.1,433,1910,"Asia"
"Sri Lanka",1913,5.85,32.1,429,2030,"Asia"
"Sri Lanka",1914,5.76,29.4,425,1980,"Asia"
"Sri Lanka",1915,5.67,34.6,422,1850,"Asia"
"Sri Lanka",1916,6.06,32.9,417,1910,"Asia"
"Sri Lanka",1917,6.29,34.5,413,1970,"Asia"
"Sri Lanka",1918,6.23,28.4,410,1790,"Asia"
"Sri Lanka",1919,5.46,25.6,406,1880,"Asia"
"Sri Lanka",1920,5.55,31.3,403,1750,"Asia"
"Sri Lanka",1921,6.17,32.2,399,1690,"Asia"
"Sri Lanka",1922,5.94,36.3,386,1730,"Asia"
"Sri Lanka",1923,5.88,33.4,373,1690,"Asia"
"Sri Lanka",1924,5.7,38.1,360,1780,"Asia"
"Sri Lanka",1925,6.06,39.9,347,1870,"Asia"
"Sri Lanka",1926,6.38,38.7,336,1980,"Asia"
"Sri Lanka",1927,6.23,41.8,324,1970,"Asia"
"Sri Lanka",1928,6.37,37.9,311,1950,"Asia"
"Sri Lanka",1929,5.82,37.7,300,2070,"Asia"
"Sri Lanka",1930,5.93,38.5,289,1950,"Asia"
"Sri Lanka",1931,5.68,42.5,278,1850,"Asia"
"Sri Lanka",1932,5.62,44.5,267,1750,"Asia"
"Sri Lanka",1933,5.86,43.6,255,1760,"Asia"
"Sri Lanka",1934,5.65,41.5,244,1920,"Asia"
"Sri Lanka",1935,5.22,28,234,1800,"Asia"
"Sri Lanka",1936,5.17,42.8,234,1780,"Asia"
"Sri Lanka",1937,5.72,43,235,1880,"Asia"
"Sri Lanka",1938,5.43,43.9,236,1840,"Asia"
"Sri Lanka",1939,5.44,43,236,1780,"Asia"
"Sri Lanka",1940,5.4,44.4,237,1870,"Asia"
"Sri Lanka",1941,5.5,47.5,223,1900,"Asia"
"Sri Lanka",1942,5.52,47.7,210,1970,"Asia"
"Sri Lanka",1943,6.09,44.1,198,1910,"Asia"
"Sri Lanka",1944,5.56,44.1,187,1710,"Asia"
"Sri Lanka",1945,5.49,43.3,176,1650,"Asia"
"Sri Lanka",1946,5.73,46.2,166,1550,"Asia"
"Sri Lanka",1947,5.86,53.8,157,1580,"Asia"
"Sri Lanka",1948,5.89,53.5,148,1700,"Asia"
"Sri Lanka",1949,5.79,53.3,139,1760,"Asia"
"Sri Lanka",1950,5.86,53,131,1840,"Asia"
"Sri Lanka",1951,5.87,53.5,129,1890,"Asia"
"Sri Lanka",1952,5.84,54.6,127,1920,"Asia"
"Sri Lanka",1953,5.86,55.6,125,1900,"Asia"
"Sri Lanka",1954,5.89,56.5,122,1890,"Asia"
"Sri Lanka",1955,5.9,57.3,119,1950,"Asia"
"Sri Lanka",1956,5.88,58,116,1910,"Asia"
"Sri Lanka",1957,5.83,58.6,112,1890,"Asia"
"Sri Lanka",1958,5.75,59.1,108,1890,"Asia"
"Sri Lanka",1959,5.65,59.6,104,1870,"Asia"
"Sri Lanka",1960,5.54,60,99.4,1880,"Asia"
"Sri Lanka",1961,5.42,60.4,95.3,1870,"Asia"
"Sri Lanka",1962,5.3,60.9,91.5,1890,"Asia"
"Sri Lanka",1963,5.18,61.3,88,1880,"Asia"
"Sri Lanka",1964,5.07,61.8,84.8,1920,"Asia"
"Sri Lanka",1965,4.96,62.3,81.9,1930,"Asia"
"Sri Lanka",1966,4.85,62.8,79.4,1870,"Asia"
"Sri Lanka",1967,4.73,63.4,77.2,1990,"Asia"
"Sri Lanka",1968,4.61,63.9,75.3,2090,"Asia"
"Sri Lanka",1969,4.48,64.4,73.7,2130,"Asia"
"Sri Lanka",1970,4.34,64.9,72.4,2190,"Asia"
"Sri Lanka",1971,4.21,64.7,71.1,2130,"Asia"
"Sri Lanka",1972,4.08,64.7,69.9,2140,"Asia"
"Sri Lanka",1973,3.97,64.7,68.5,2190,"Asia"
"Sri Lanka",1974,3.87,64.4,66.9,2230,"Asia"
"Sri Lanka",1975,3.78,64.9,65,2250,"Asia"
"Sri Lanka",1976,3.71,65.5,62.6,2280,"Asia"
"Sri Lanka",1977,3.63,66.3,60,2400,"Asia"
"Sri Lanka",1978,3.56,67.3,57,2510,"Asia"
"Sri Lanka",1979,3.49,68.1,53.8,2620,"Asia"
"Sri Lanka",1980,3.41,68.9,50.3,2730,"Asia"
"Sri Lanka",1981,3.32,69.5,46.6,2850,"Asia"
"Sri Lanka",1982,3.22,69.7,42.6,2950,"Asia"
"Sri Lanka",1983,3.12,69.8,38.4,3070,"Asia"
"Sri Lanka",1984,3.01,69.8,34.2,3190,"Asia"
"Sri Lanka",1985,2.9,70.3,30.3,3280,"Asia"
"Sri Lanka",1986,2.8,70.8,26.8,3400,"Asia"
"Sri Lanka",1987,2.7,70.8,24.2,3390,"Asia"
"Sri Lanka",1988,2.62,71.1,22.4,3440,"Asia"
"Sri Lanka",1989,2.54,71.7,21.4,3480,"Asia"
"Sri Lanka",1990,2.48,71.6,21,3670,"Asia"
"Sri Lanka",1991,2.43,71.6,21,3780,"Asia"
"Sri Lanka",1992,2.39,72.2,21.1,3900,"Asia"
"Sri Lanka",1993,2.35,72.9,21.1,4120,"Asia"
"Sri Lanka",1994,2.32,73,20.8,4310,"Asia"
"Sri Lanka",1995,2.29,72.2,20.3,4510,"Asia"
"Sri Lanka",1996,2.27,72.1,19.6,4640,"Asia"
"Sri Lanka",1997,2.25,72.1,18.8,4910,"Asia"
"Sri Lanka",1998,2.24,72.2,17.9,5110,"Asia"
"Sri Lanka",1999,2.24,72.7,17.1,5300,"Asia"
"Sri Lanka",2000,2.24,72.8,16.4,5580,"Asia"
"Sri Lanka",2001,2.25,73.3,15.9,5450,"Asia"
"Sri Lanka",2002,2.26,73.5,15.5,5630,"Asia"
"Sri Lanka",2003,2.27,74.1,15.3,5920,"Asia"
"Sri Lanka",2004,2.28,69.6,29.3,6190,"Asia"
"Sri Lanka",2005,2.28,74.1,14.3,6530,"Asia"
"Sri Lanka",2006,2.28,74.4,13.6,6970,"Asia"
"Sri Lanka",2007,2.27,74.7,12.9,7390,"Asia"
"Sri Lanka",2008,2.26,74,12.2,7770,"Asia"
"Sri Lanka",2009,2.23,73.9,11.7,7990,"Asia"
"Sri Lanka",2010,2.2,74.4,11.2,8560,"Asia"
"Sri Lanka",2011,2.17,76,10.9,9210,"Asia"
"Sri Lanka",2012,2.14,76.3,10.5,9980,"Asia"
"Sri Lanka",2013,2.11,76.6,10.2,10200,"Asia"
"Sri Lanka",2014,2.08,76.9,9.9,10700,"Asia"
"Sri Lanka",2015,2.06,77.2,9.6,11100,"Asia"
"Sri Lanka",2016,2.05,77.4,9.4,11400,"Asia"
"Sri Lanka",2017,2.03,77.6,8.92,11900,"Asia"
"Sri Lanka",2018,2.02,77.8,8.61,12400,"Asia"
"St. Lucia",1901,5.53,28.4,246,1140,"Americas"
"St. Lucia",1902,5.53,28.4,244,1150,"Americas"
"St. Lucia",1903,5.53,28.4,243,1150,"Americas"
"St. Lucia",1904,5.53,28.4,241,1160,"Americas"
"St. Lucia",1905,5.53,28.4,240,1160,"Americas"
"St. Lucia",1906,5.53,28.4,238,1160,"Americas"
"St. Lucia",1907,5.53,28.4,237,1170,"Americas"
"St. Lucia",1908,5.53,28.5,235,1170,"Americas"
"St. Lucia",1909,5.53,28.5,234,1180,"Americas"
"St. Lucia",1910,5.53,28.5,232,1180,"Americas"
"St. Lucia",1911,5.53,28.5,231,1180,"Americas"
"St. Lucia",1912,5.53,28.5,229,1190,"Americas"
"St. Lucia",1913,5.53,28.5,228,1190,"Americas"
"St. Lucia",1914,5.53,28.5,227,1190,"Americas"
"St. Lucia",1915,5.53,28.5,225,1200,"Americas"
"St. Lucia",1916,5.53,28.6,224,1200,"Americas"
"St. Lucia",1917,5.53,28.6,222,1210,"Americas"
"St. Lucia",1918,5.53,18.5,221,1210,"Americas"
"St. Lucia",1919,5.53,28.6,220,1210,"Americas"
"St. Lucia",1920,5.53,28.6,218,1220,"Americas"
"St. Lucia",1921,5.53,28.6,217,1230,"Americas"
"St. Lucia",1922,5.53,29.5,216,1240,"Americas"
"St. Lucia",1923,5.53,30.3,214,1240,"Americas"
"St. Lucia",1924,5.53,31.2,213,1250,"Americas"
"St. Lucia",1925,5.53,32,212,1260,"Americas"
"St. Lucia",1926,5.52,32.9,210,1270,"Americas"
"St. Lucia",1927,5.51,33.8,209,1280,"Americas"
"St. Lucia",1928,5.51,34.6,208,1290,"Americas"
"St. Lucia",1929,5.5,35.5,206,1300,"Americas"
"St. Lucia",1930,5.49,36.4,205,1310,"Americas"
"St. Lucia",1931,5.48,37.2,204,1320,"Americas"
"St. Lucia",1932,5.48,38.1,203,1330,"Americas"
"St. Lucia",1933,5.47,39,201,1340,"Americas"
"St. Lucia",1934,5.46,39.8,200,1340,"Americas"
"St. Lucia",1935,5.45,40.7,199,1350,"Americas"
"St. Lucia",1936,5.45,41.5,198,1360,"Americas"
"St. Lucia",1937,5.44,42.4,196,1370,"Americas"
"St. Lucia",1938,5.43,43.3,195,1380,"Americas"
"St. Lucia",1939,5.42,44.1,194,1390,"Americas"
"St. Lucia",1940,5.41,45,193,1400,"Americas"
"St. Lucia",1941,5.41,45.9,192,1410,"Americas"
"St. Lucia",1942,5.4,46.8,191,1420,"Americas"
"St. Lucia",1943,5.39,47.6,189,1430,"Americas"
"St. Lucia",1944,5.38,48.5,188,1440,"Americas"
"St. Lucia",1945,5.38,49.4,187,1450,"Americas"
"St. Lucia",1946,5.37,50.3,186,1460,"Americas"
"St. Lucia",1947,5.36,51.1,185,1470,"Americas"
"St. Lucia",1948,5.35,52,184,1480,"Americas"
"St. Lucia",1949,5.35,52.9,182,1490,"Americas"
"St. Lucia",1950,5.34,53.8,181,1500,"Americas"
"St. Lucia",1951,5.53,53.9,180,1560,"Americas"
"St. Lucia",1952,5.89,54.1,178,1630,"Americas"
"St. Lucia",1953,6.19,54.5,175,1710,"Americas"
"St. Lucia",1954,6.45,55,170,1780,"Americas"
"St. Lucia",1955,6.65,55.5,165,1860,"Americas"
"St. Lucia",1956,6.8,56.2,160,1940,"Americas"
"St. Lucia",1957,6.9,56.9,153,2030,"Americas"
"St. Lucia",1958,6.96,57.8,146,2120,"Americas"
"St. Lucia",1959,6.98,58.6,139,2220,"Americas"
"St. Lucia",1960,6.97,59.5,132,2310,"Americas"
"St. Lucia",1961,6.93,60.4,125,2420,"Americas"
"St. Lucia",1962,6.88,61.2,118,2520,"Americas"
"St. Lucia",1963,6.82,61.9,111,2640,"Americas"
"St. Lucia",1964,6.76,62.5,105,2750,"Americas"
"St. Lucia",1965,6.69,63,99.7,2870,"Americas"
"St. Lucia",1966,6.61,63.5,94.3,3000,"Americas"
"St. Lucia",1967,6.51,64,89.1,3140,"Americas"
"St. Lucia",1968,6.39,64.5,84.3,3270,"Americas"
"St. Lucia",1969,6.25,65.1,79.7,3420,"Americas"
"St. Lucia",1970,6.1,65.7,76.8,3570,"Americas"
"St. Lucia",1971,5.95,66,69.7,3720,"Americas"
"St. Lucia",1972,5.81,66.2,63,3790,"Americas"
"St. Lucia",1973,5.69,66.4,56.8,3820,"Americas"
"St. Lucia",1974,5.57,66.7,51.2,4010,"Americas"
"St. Lucia",1975,5.46,67.1,46.2,4150,"Americas"
"St. Lucia",1976,5.35,67.5,41.9,4880,"Americas"
"St. Lucia",1977,5.22,67.8,38.2,5270,"Americas"
"St. Lucia",1978,5.06,68.2,35.3,5600,"Americas"
"St. Lucia",1979,4.89,68.6,32.8,5680,"Americas"
"St. Lucia",1980,4.7,68.9,30.8,5300,"Americas"
"St. Lucia",1981,4.51,69.2,29.1,5380,"Americas"
"St. Lucia",1982,4.33,69.6,27.7,5480,"Americas"
"St. Lucia",1983,4.16,69.9,26.5,5730,"Americas"
"St. Lucia",1984,4.01,70,25.4,6060,"Americas"
"St. Lucia",1985,3.89,70.3,24.4,6430,"Americas"
"St. Lucia",1986,3.78,70.7,23.5,7410,"Americas"
"St. Lucia",1987,3.68,70.9,22.8,7500,"Americas"
"St. Lucia",1988,3.59,71.2,22.2,8450,"Americas"
"St. Lucia",1989,3.5,71.6,21.7,8940,"Americas"
"St. Lucia",1990,3.4,71.9,21.4,9090,"Americas"
"St. Lucia",1991,3.3,72.1,21.2,9000,"Americas"
"St. Lucia",1992,3.2,72.3,21,9600,"Americas"
"St. Lucia",1993,3.1,72.6,20.7,9520,"Americas"
"St. Lucia",1994,3,72.8,20.3,9560,"Americas"
"St. Lucia",1995,2.89,73.2,19.9,9600,"Americas"
"St. Lucia",1996,2.77,73.5,19.5,9750,"Americas"
"St. Lucia",1997,2.64,73.8,19,9540,"Americas"
"St. Lucia",1998,2.5,74,18.6,10000,"Americas"
"St. Lucia",1999,2.35,74.2,18.2,10100,"Americas"
"St. Lucia",2000,2.2,74.2,17.9,10000,"Americas"
"St. Lucia",2001,2.06,74.1,17.6,9540,"Americas"
"St. Lucia",2002,1.93,74.1,17.4,9490,"Americas"
"St. Lucia",2003,1.83,74,17.3,9860,"Americas"
"St. Lucia",2004,1.74,73.9,17.1,10500,"Americas"
"St. Lucia",2005,1.68,74.2,16.9,10400,"Americas"
"St. Lucia",2006,1.63,74.5,16.7,11000,"Americas"
"St. Lucia",2007,1.6,74.8,16.5,11000,"Americas"
"St. Lucia",2008,1.57,75.2,16.2,11300,"Americas"
"St. Lucia",2009,1.56,75.6,15.8,11100,"Americas"
"St. Lucia",2010,1.54,75.5,15.4,10800,"Americas"
"St. Lucia",2011,1.52,76,15.1,10800,"Americas"
"St. Lucia",2012,1.51,76.1,14.7,10600,"Americas"
"St. Lucia",2013,1.5,76.2,14.4,10500,"Americas"
"St. Lucia",2014,1.48,76.1,14,10500,"Americas"
"St. Lucia",2015,1.47,76.1,13.7,10700,"Americas"
"St. Lucia",2016,1.46,76.2,13.3,10700,"Americas"
"St. Lucia",2017,1.45,76.4,12.8,10800,"Americas"
"St. Lucia",2018,1.44,76.6,12.4,10900,"Americas"
"St. Vincent and the Grenadines",1901,6.54,25.9,261,1450,"Americas"
"St. Vincent and the Grenadines",1902,6.54,25.9,259,1460,"Americas"
"St. Vincent and the Grenadines",1903,6.54,25.9,258,1470,"Americas"
"St. Vincent and the Grenadines",1904,6.54,25.9,256,1480,"Americas"
"St. Vincent and the Grenadines",1905,6.54,25.9,255,1490,"Americas"
"St. Vincent and the Grenadines",1906,6.54,25.9,253,1500,"Americas"
"St. Vincent and the Grenadines",1907,6.54,25.9,252,1510,"Americas"
"St. Vincent and the Grenadines",1908,6.54,25.9,251,1520,"Americas"
"St. Vincent and the Grenadines",1909,6.54,25.9,249,1530,"Americas"
"St. Vincent and the Grenadines",1910,6.54,25.9,248,1540,"Americas"
"St. Vincent and the Grenadines",1911,6.54,25.9,246,1550,"Americas"
"St. Vincent and the Grenadines",1912,6.54,25.9,245,1560,"Americas"
"St. Vincent and the Grenadines",1913,6.54,25.9,244,1570,"Americas"
"St. Vincent and the Grenadines",1914,6.54,25.9,242,1590,"Americas"
"St. Vincent and the Grenadines",1915,6.54,25.9,241,1600,"Americas"
"St. Vincent and the Grenadines",1916,6.54,25.9,239,1620,"Americas"
"St. Vincent and the Grenadines",1917,6.54,25.9,238,1630,"Americas"
"St. Vincent and the Grenadines",1918,6.54,16.8,237,1650,"Americas"
"St. Vincent and the Grenadines",1919,6.54,25.9,235,1670,"Americas"
"St. Vincent and the Grenadines",1920,6.54,25.9,234,1680,"Americas"
"St. Vincent and the Grenadines",1921,6.54,25.9,233,1700,"Americas"
"St. Vincent and the Grenadines",1922,6.54,26.7,231,1710,"Americas"
"St. Vincent and the Grenadines",1923,6.54,27.6,230,1720,"Americas"
"St. Vincent and the Grenadines",1924,6.54,28.4,229,1740,"Americas"
"St. Vincent and the Grenadines",1925,6.54,29.2,227,1750,"Americas"
"St. Vincent and the Grenadines",1926,6.57,30,226,1770,"Americas"
"St. Vincent and the Grenadines",1927,6.6,30.9,225,1780,"Americas"
"St. Vincent and the Grenadines",1928,6.63,31.7,224,1790,"Americas"
"St. Vincent and the Grenadines",1929,6.65,32.5,222,1810,"Americas"
"St. Vincent and the Grenadines",1930,6.68,33.3,221,1820,"Americas"
"St. Vincent and the Grenadines",1931,6.71,34.2,220,1840,"Americas"
"St. Vincent and the Grenadines",1932,6.74,35,219,1850,"Americas"
"St. Vincent and the Grenadines",1933,6.77,35.8,217,1870,"Americas"
"St. Vincent and the Grenadines",1934,6.8,36.6,216,1880,"Americas"
"St. Vincent and the Grenadines",1935,6.83,37.5,215,1900,"Americas"
"St. Vincent and the Grenadines",1936,6.86,38.3,214,1910,"Americas"
"St. Vincent and the Grenadines",1937,6.88,39.1,212,1930,"Americas"
"St. Vincent and the Grenadines",1938,6.91,39.9,211,1940,"Americas"
"St. Vincent and the Grenadines",1939,6.94,40.7,210,1960,"Americas"
"St. Vincent and the Grenadines",1940,6.97,41.6,209,1970,"Americas"
"St. Vincent and the Grenadines",1941,7,42.4,208,1990,"Americas"
"St. Vincent and the Grenadines",1942,7.03,43.2,206,2010,"Americas"
"St. Vincent and the Grenadines",1943,7.06,44,205,2020,"Americas"
"St. Vincent and the Grenadines",1944,7.08,44.9,204,2040,"Americas"
"St. Vincent and the Grenadines",1945,7.11,45.7,203,2050,"Americas"
"St. Vincent and the Grenadines",1946,7.14,46.5,202,2070,"Americas"
"St. Vincent and the Grenadines",1947,7.17,47.3,201,2090,"Americas"
"St. Vincent and the Grenadines",1948,7.2,48.1,200,2100,"Americas"
"St. Vincent and the Grenadines",1949,7.23,49,198,2120,"Americas"
"St. Vincent and the Grenadines",1950,7.26,49.8,197,2140,"Americas"
"St. Vincent and the Grenadines",1951,7.28,50,195,2200,"Americas"
"St. Vincent and the Grenadines",1952,7.32,50.5,191,2280,"Americas"
"St. Vincent and the Grenadines",1953,7.36,51.1,185,2350,"Americas"
"St. Vincent and the Grenadines",1954,7.37,51.8,179,2420,"Americas"
"St. Vincent and the Grenadines",1955,7.38,52.6,171,2500,"Americas"
"St. Vincent and the Grenadines",1956,7.37,53.5,163,2580,"Americas"
"St. Vincent and the Grenadines",1957,7.35,54.5,154,2670,"Americas"
"St. Vincent and the Grenadines",1958,7.32,55.5,145,2750,"Americas"
"St. Vincent and the Grenadines",1959,7.28,56.6,136,2840,"Americas"
"St. Vincent and the Grenadines",1960,7.22,57.8,129,2930,"Americas"
"St. Vincent and the Grenadines",1961,7.16,58.9,122,3010,"Americas"
"St. Vincent and the Grenadines",1962,7.07,59.9,116,3080,"Americas"
"St. Vincent and the Grenadines",1963,6.98,60.9,110,2850,"Americas"
"St. Vincent and the Grenadines",1964,6.88,61.7,104,2920,"Americas"
"St. Vincent and the Grenadines",1965,6.76,62.4,99,2910,"Americas"
"St. Vincent and the Grenadines",1966,6.63,63,93.9,2870,"Americas"
"St. Vincent and the Grenadines",1967,6.49,63.5,89.1,2570,"Americas"
"St. Vincent and the Grenadines",1968,6.35,64,84.5,2700,"Americas"
"St. Vincent and the Grenadines",1969,6.19,64.4,63.4,2750,"Americas"
"St. Vincent and the Grenadines",1970,6.01,64.8,66.6,3000,"Americas"
"St. Vincent and the Grenadines",1971,5.83,65,69.7,3050,"Americas"
"St. Vincent and the Grenadines",1972,5.63,65.5,72.4,3790,"Americas"
"St. Vincent and the Grenadines",1973,5.42,65.9,74.4,3330,"Americas"
"St. Vincent and the Grenadines",1974,5.2,66.3,75.1,3000,"Americas"
"St. Vincent and the Grenadines",1975,4.97,66.6,74.2,2730,"Americas"
"St. Vincent and the Grenadines",1976,4.75,67.1,71.6,2980,"Americas"
"St. Vincent and the Grenadines",1977,4.54,67.6,67.6,3030,"Americas"
"St. Vincent and the Grenadines",1978,4.34,68.1,63,3350,"Americas"
"St. Vincent and the Grenadines",1979,4.15,68.7,58,3420,"Americas"
"St. Vincent and the Grenadines",1980,3.99,69,53.2,3450,"Americas"
"St. Vincent and the Grenadines",1981,3.83,69.4,48.7,3630,"Americas"
"St. Vincent and the Grenadines",1982,3.69,69.8,44.5,3770,"Americas"
"St. Vincent and the Grenadines",1983,3.56,70.1,40.5,3900,"Americas"
"St. Vincent and the Grenadines",1984,3.44,70.2,36.9,4090,"Americas"
"St. Vincent and the Grenadines",1985,3.33,70.4,33.7,4290,"Americas"
"St. Vincent and the Grenadines",1986,3.23,70.5,31,4530,"Americas"
