"country","year","fertility","lifeExp","childMortality","gdpPerCapita","continent","co2Emissions"
"South Africa",1999,2.87,57.6,64.8,9470,"Africa",8.33
"South Africa",2000,2.83,55.4,66.7,9720,"Africa",8.28
"South Africa",2001,2.79,54.3,68.7,9890,"Africa",8.02
"South Africa",2002,2.76,53.1,71.1,10100,"Africa",7.58
"South Africa",2003,2.73,52.1,73.2,10300,"Africa",8.49
"South Africa",2004,2.7,51.4,74.4,10600,"Africa",9.33
"South Africa",2005,2.68,51.1,74.3,11100,"Africa",8.54
"South Africa",2006,2.66,51,72.6,11500,"Africa",9.07
"South Africa",2007,2.64,51.4,69.4,12000,"Africa",9.35
"South Africa",2008,2.62,52.1,66,12200,"Africa",9.85
"South Africa",2009,2.6,53.1,61.5,11800,"Africa",9.87
"South Africa",2010,2.59,54.3,53.7,12000,"Africa",9.19
"South Africa",2011,2.57,55.8,49.8,12200,"Africa",9
"South Africa",2012,2.55,57.5,48,12300,"Africa",8.85
"South Africa",2013,2.53,59.2,46,12400,"Africa",8.67
"South Africa",2014,2.51,60.6,44.5,12500,"Africa",8.98
"South Korea",1901,6,25.9,502,522,"Asia",NA
"South Korea",1902,5.99,25.9,501,523,"Asia",NA
"South Korea",1903,5.99,25.9,501,525,"Asia",NA
"South Korea",1904,5.98,25.4,508,527,"Asia",NA
"South Korea",1905,5.98,25,513,529,"Asia",NA
"South Korea",1906,5.97,24.5,520,531,"Asia",NA
"South Korea",1907,5.97,24.1,525,532,"Asia",NA
"South Korea",1908,5.96,23.6,532,534,"Asia",NA
"South Korea",1909,5.96,23.9,526,536,"Asia",NA
"South Korea",1910,5.96,24.2,520,538,"Asia",NA
"South Korea",1911,5.95,24.5,514,544,"Asia",NA
"South Korea",1912,5.95,24.8,508,565,"Asia",NA
"South Korea",1913,5.94,25.1,503,585,"Asia",NA
"South Korea",1914,5.94,25.6,496,609,"Asia",NA
"South Korea",1915,5.93,26.1,489,711,"Asia",NA
"South Korea",1916,5.93,26.6,482,693,"Asia",NA
"South Korea",1917,5.92,27.1,475,765,"Asia",NA
"South Korea",1918,5.92,17.1,468,821,"Asia",NA
"South Korea",1919,5.93,27.7,460,872,"Asia",NA
"South Korea",1920,5.94,28.2,452,755,"Asia",NA
"South Korea",1921,5.95,28.7,444,815,"Asia",NA
"South Korea",1922,5.96,29.2,436,749,"Asia",NA
"South Korea",1923,5.97,29.7,429,802,"Asia",NA
"South Korea",1924,5.95,30.6,418,806,"Asia",NA
"South Korea",1925,5.93,31.4,405,805,"Asia",NA
"South Korea",1926,5.91,32.2,394,834,"Asia",NA
"South Korea",1927,5.89,33,384,869,"Asia",NA
"South Korea",1928,5.87,33.9,373,873,"Asia",NA
"South Korea",1929,5.9,34.6,363,825,"Asia",NA
"South Korea",1930,5.93,35.4,354,779,"Asia",NA
"South Korea",1931,5.96,36.2,343,781,"Asia",NA
"South Korea",1932,6,36.9,333,780,"Asia",NA
"South Korea",1933,6.03,37.7,323,940,"Asia",NA
"South Korea",1934,6.08,38.8,310,936,"Asia",NA
"South Korea",1935,6.13,39.8,297,1020,"Asia",NA
"South Korea",1936,6.18,40.9,285,1110,"Asia",NA
"South Korea",1937,6.23,41.9,274,1220,"Asia",NA
"South Korea",1938,6.29,43,262,1290,"Asia",NA
"South Korea",1939,6.3,43.5,254,1160,"Asia",NA
"South Korea",1940,6.31,44.1,248,1310,"Asia",NA
"South Korea",1941,6.32,44.7,255,1320,"Asia",NA
"South Korea",1942,6.34,45.3,261,1310,"Asia",NA
"South Korea",1943,6.36,43.4,268,1330,"Asia",NA
"South Korea",1944,6.3,42.4,275,1270,"Asia",NA
"South Korea",1945,6.25,42.9,282,596,"Asia",0.00021
"South Korea",1946,6.19,45.5,290,606,"Asia",0.0271
"South Korea",1947,6.14,47.5,297,643,"Asia",0.0482
"South Korea",1948,6.09,48.1,305,696,"Asia",0.0884
"South Korea",1949,5.28,48.5,313,751,"Asia",0.114
"South Korea",1950,4.46,43.5,321,793,"Asia",0.114
"South Korea",1951,4.76,40.9,316,740,"Asia",0.15
"South Korea",1952,5.25,40.4,270,794,"Asia",0.175
"South Korea",1953,5.64,45.5,231,1030,"Asia",0.231
"South Korea",1954,5.94,48.5,200,1050,"Asia",0.247
"South Korea",1955,6.16,50.1,176,1120,"Asia",0.3
"South Korea",1956,6.28,50.8,157,1110,"Asia",0.34
"South Korea",1957,6.33,51.5,142,1200,"Asia",0.357
"South Korea",1958,6.31,52.2,131,1210,"Asia",0.379
"South Korea",1959,6.23,52.9,122,1190,"Asia",0.457
"South Korea",1960,6.1,53.6,115,1150,"Asia",0.495
"South Korea",1961,5.93,54.4,109,1170,"Asia",0.554
"South Korea",1962,5.74,55.1,104,1150,"Asia",0.644
"South Korea",1963,5.53,55.9,99,1270,"Asia",0.767
"South Korea",1964,5.33,56.7,94,1350,"Asia",0.787
"South Korea",1965,5.13,57.5,88.8,1380,"Asia",0.865
"South Korea",1966,4.94,58.4,83.4,1520,"Asia",1.01
"South Korea",1967,4.77,59.3,77.9,1580,"Asia",1.16
"South Korea",1968,4.62,60.2,72.4,1730,"Asia",1.21
"South Korea",1969,4.47,61.1,67.2,1950,"Asia",1.35
"South Korea",1970,4.34,62,62.4,2080,"Asia",1.67
"South Korea",1971,4.19,62.4,58.1,2360,"Asia",1.78
"South Korea",1972,4.04,62.8,54.5,2680,"Asia",1.8
"South Korea",1973,3.86,63.3,51.4,3230,"Asia",2.14
"South Korea",1974,3.67,63.7,48.8,3570,"Asia",2.18
"South Korea",1975,3.46,64.3,46.6,3990,"Asia",2.31
"South Korea",1976,3.25,64.9,44.5,4470,"Asia",2.6
"South Korea",1977,3.05,65.6,42.6,4810,"Asia",2.9
"South Korea",1978,2.87,66.4,40.6,5210,"Asia",3.07
"South Korea",1979,2.7,67,38.5,5330,"Asia",3.55
"South Korea",1980,2.54,67.5,36.2,4740,"Asia",3.54
"South Korea",1981,2.4,68.1,33.9,4990,"Asia",3.62
"South Korea",1982,2.26,68.5,31.5,5300,"Asia",3.62
"South Korea",1983,2.11,68.8,29.1,5870,"Asia",3.8
"South Korea",1984,1.97,69.3,26.8,6380,"Asia",4.07
"South Korea",1985,1.84,69.8,24.5,6730,"Asia",4.37
"South Korea",1986,1.73,70.2,22.3,7710,"Asia",4.42
"South Korea",1987,1.65,70.7,20.3,8770,"Asia",4.62
"South Korea",1988,1.6,71.2,18.6,9860,"Asia",5.27
"South Korea",1989,1.58,71.6,17,10600,"Asia",5.55
"South Korea",1990,1.58,72,15.7,11600,"Asia",5.75
"South Korea",1991,1.6,72.5,14.4,12700,"Asia",6.03
"South Korea",1992,1.63,72.9,13.3,13400,"Asia",6.48
"South Korea",1993,1.64,73.3,12.3,14100,"Asia",7.26
"South Korea",1994,1.64,73.7,11.4,15300,"Asia",7.67
"South Korea",1995,1.62,74.2,10.6,16600,"Asia",8.27
"South Korea",1996,1.58,74.6,9.8,17700,"Asia",8.82
"South Korea",1997,1.53,75,9.1,18500,"Asia",9.31
"South Korea",1998,1.47,75.3,8.5,17400,"Asia",7.82
"South Korea",1999,1.41,75.7,8,19200,"Asia",8.5
"South Korea",2000,1.35,76,7.5,20800,"Asia",9.44
"South Korea",2001,1.29,76.3,7.1,21500,"Asia",9.44
"South Korea",2002,1.25,76.7,6.7,23000,"Asia",9.7
"South Korea",2003,1.21,77.3,6.3,23500,"Asia",9.66
"South Korea",2004,1.18,77.8,5.9,24600,"Asia",9.94
"South Korea",2005,1.17,78.3,5.5,25500,"Asia",9.5
"South Korea",2006,1.16,78.8,5.2,26700,"Asia",9.63
"South Korea",2007,1.16,79.2,4.8,28000,"Asia",10.1
"South Korea",2008,1.17,79.5,4.5,28600,"Asia",10.3
"South Korea",2009,1.18,79.9,4.3,28600,"Asia",10.3
"South Korea",2010,1.19,80.1,4.1,30400,"Asia",11.4
"South Korea",2011,1.21,80.4,4,31200,"Asia",11.8
"South Korea",2012,1.22,80.6,3.9,31800,"Asia",11.7
"South Korea",2013,1.24,80.9,3.7,32500,"Asia",11.8
"South Korea",2014,1.26,80.9,3.6,33400,"Asia",11.7
"South Sudan",1901,6.64,29.7,487,752,"Africa",NA
"South Sudan",1902,6.64,29.8,484,756,"Africa",NA
"South Sudan",1903,6.64,29.9,482,759,"Africa",NA
"South Sudan",1904,6.64,30,479,763,"Africa",NA
"South Sudan",1905,6.64,30.1,477,767,"Africa",NA
"South Sudan",1906,6.64,30.2,475,770,"Africa",NA
"South Sudan",1907,6.64,30.3,472,774,"Africa",NA
"South Sudan",1908,6.64,30.4,470,778,"Africa",NA
"South Sudan",1909,6.64,30.5,468,782,"Africa",NA
"South Sudan",1910,6.64,30.6,465,785,"Africa",NA
"South Sudan",1911,6.64,30.7,463,789,"Africa",NA
"South Sudan",1912,6.64,30.8,461,793,"Africa",NA
"South Sudan",1913,6.64,30.9,459,797,"Africa",NA
"South Sudan",1914,6.64,31,456,813,"Africa",NA
"South Sudan",1915,6.64,31.1,454,829,"Africa",NA
"South Sudan",1916,6.64,31.2,452,846,"Africa",NA
"South Sudan",1917,6.64,31.3,450,863,"Africa",NA
"South Sudan",1918,6.64,12.2,447,880,"Africa",NA
"South Sudan",1919,6.64,31.5,445,898,"Africa",NA
"South Sudan",1920,6.64,31.6,443,916,"Africa",NA
"South Sudan",1921,6.64,31.7,441,938,"Africa",NA
"South Sudan",1922,6.64,31.8,439,962,"Africa",NA
"South Sudan",1923,6.64,31.9,436,985,"Africa",NA
"South Sudan",1924,6.64,32,434,1010,"Africa",NA
"South Sudan",1925,6.64,32.1,432,1030,"Africa",NA
"South Sudan",1926,6.64,32.2,430,1060,"Africa",NA
"South Sudan",1927,6.64,32.3,428,1090,"Africa",NA
"South Sudan",1928,6.64,32.4,426,1110,"Africa",NA
"South Sudan",1929,6.65,32.5,424,1140,"Africa",NA
"South Sudan",1930,6.65,32.6,422,1170,"Africa",NA
"South Sudan",1931,6.65,32.7,420,1200,"Africa",NA
"South Sudan",1932,6.65,32.8,418,1230,"Africa",NA
"South Sudan",1933,6.65,32.9,415,1260,"Africa",NA
"South Sudan",1934,6.65,33,413,1290,"Africa",NA
"South Sudan",1935,6.65,33.1,411,1320,"Africa",NA
"South Sudan",1936,6.66,33.2,409,1350,"Africa",NA
"South Sudan",1937,6.66,33.3,407,1380,"Africa",NA
"South Sudan",1938,6.66,33.4,405,1420,"Africa",NA
"South Sudan",1939,6.66,33.5,403,1450,"Africa",NA
"South Sudan",1940,6.66,33.6,401,1490,"Africa",NA
"South Sudan",1941,6.66,33.7,399,1520,"Africa",NA
"South Sudan",1942,6.66,33.8,397,1560,"Africa",NA
"South Sudan",1943,6.67,33.9,395,1600,"Africa",NA
"South Sudan",1944,6.67,34,393,1640,"Africa",NA
"South Sudan",1945,6.67,34.1,392,1680,"Africa",NA
"South Sudan",1946,6.67,34.2,390,1720,"Africa",NA
"South Sudan",1947,6.67,34.3,388,1760,"Africa",NA
"South Sudan",1948,6.67,34.4,386,1800,"Africa",NA
"South Sudan",1949,6.67,34.5,384,1840,"Africa",NA
"South Sudan",1950,6.68,34.6,382,1890,"Africa",NA
"South Sudan",1951,6.67,35.1,380,1930,"Africa",NA
"South Sudan",1952,6.65,36,378,1980,"Africa",NA
"South Sudan",1953,6.64,36.9,376,2030,"Africa",NA
"South Sudan",1954,6.64,37.7,375,2080,"Africa",NA
"South Sudan",1955,6.63,38.6,371,2130,"Africa",NA
"South Sudan",1956,6.64,39.3,367,2300,"Africa",NA
"South Sudan",1957,6.65,40.1,365,2210,"Africa",NA
"South Sudan",1958,6.66,40.8,362,2250,"Africa",NA
"South Sudan",1959,6.67,41.5,360,2460,"Africa",NA
"South Sudan",1960,6.69,42.3,357,2450,"Africa",NA
"South Sudan",1961,6.71,42.9,354,2390,"Africa",NA
"South Sudan",1962,6.74,43.6,352,2500,"Africa",NA
"South Sudan",1963,6.76,44.3,349,2370,"Africa",NA
"South Sudan",1964,6.79,45,346,2290,"Africa",NA
"South Sudan",1965,6.81,45.7,343,2400,"Africa",NA
"South Sudan",1966,6.83,46.4,340,2320,"Africa",NA
"South Sudan",1967,6.85,47.1,337,2190,"Africa",NA
"South Sudan",1968,6.87,47.8,334,2270,"Africa",NA
"South Sudan",1969,6.88,48.5,331,2360,"Africa",NA
"South Sudan",1970,6.89,49.1,328,2210,"Africa",NA
"South Sudan",1971,6.9,47.9,324,2300,"Africa",NA
"South Sudan",1972,6.91,48.1,321,2200,"Africa",NA
"South Sudan",1973,6.92,49.8,318,1960,"Africa",NA
"South Sudan",1974,6.93,50.1,314,2100,"Africa",NA
"South Sudan",1975,6.93,50.3,310,2300,"Africa",NA
"South Sudan",1976,6.93,50.4,308,2650,"Africa",NA
"South Sudan",1977,6.91,50.7,304,2970,"Africa",NA
"South Sudan",1978,6.9,50.9,301,2830,"Africa",NA
"South Sudan",1979,6.87,51,297,2450,"Africa",NA
"South Sudan",1980,6.85,51.2,298,2400,"Africa",NA
"South Sudan",1981,6.83,51.3,294,2380,"Africa",NA
"South Sudan",1982,6.81,51.4,291,2600,"Africa",NA
"South Sudan",1983,6.81,51.1,287,2490,"Africa",NA
"South Sudan",1984,6.81,51.3,284,2290,"Africa",NA
"South Sudan",1985,6.81,51.4,280,2070,"Africa",NA
"South Sudan",1986,6.82,51.6,275,2100,"Africa",NA
"South Sudan",1987,6.82,51.9,271,2100,"Africa",NA
"South Sudan",1988,6.81,52.1,266,2090,"Africa",NA
"South Sudan",1989,6.79,51.4,261,2210,"Africa",NA
"South Sudan",1990,6.76,51.6,256,1980,"Africa",NA
"South Sudan",1991,6.73,51.9,251,2060,"Africa",NA
"South Sudan",1992,6.69,52.3,246,2100,"Africa",NA
"South Sudan",1993,6.64,51.5,240,2110,"Africa",NA
"South Sudan",1994,6.6,53.5,233,2090,"Africa",NA
"South Sudan",1995,6.55,53.4,226,2100,"Africa",NA
"South Sudan",1996,6.5,53.1,219,2150,"Africa",NA
"South Sudan",1997,6.44,53.1,211,2300,"Africa",NA
"South Sudan",1998,6.38,53.3,203,2370,"Africa",NA
"South Sudan",1999,6.3,54.6,194,2480,"Africa",NA
"South Sudan",2000,6.22,54.5,184,2640,"Africa",NA
"South Sudan",2001,6.14,54.6,175,2730,"Africa",NA
"South Sudan",2002,6.05,55,166,2810,"Africa",NA
"South Sudan",2003,5.97,56,158,2930,"Africa",NA
"South Sudan",2004,5.89,56,149,3000,"Africa",NA
"South Sudan",2005,5.8,56.6,142,3170,"Africa",NA
"South Sudan",2006,5.72,56.8,134,3400,"Africa",NA
"South Sudan",2007,5.64,57.1,128,3700,"Africa",NA
"South Sudan",2008,5.55,57.5,122,3720,"Africa",NA
"South Sudan",2009,5.47,57.5,117,3740,"Africa",NA
"South Sudan",2010,5.38,58.1,113,3790,"Africa",NA
"South Sudan",2011,5.29,58.1,108,3480,"Africa",NA
"South Sudan",2012,5.2,58.4,104,1810,"Africa",0.123
"South Sudan",2013,5.11,58.6,101,1990,"Africa",0.13
"South Sudan",2014,5.02,58.7,96.9,1990,"Africa",0.13
"Spain",1901,4.71,35.6,301,2910,"Europe",0.63
"Spain",1902,4.7,36.4,293,2800,"Europe",0.655
"Spain",1903,4.69,37.2,264,2800,"Europe",0.642
"Spain",1904,4.67,38.1,281,2770,"Europe",0.681
"Spain",1905,4.66,38.9,262,2720,"Europe",0.706
"Spain",1906,4.61,39.7,283,2830,"Europe",0.716
"Spain",1907,4.57,40.5,257,2900,"Europe",0.724
"Spain",1908,4.52,41.4,288,2990,"Europe",0.753
"Spain",1909,4.48,41,286,3030,"Europe",0.768
"Spain",1910,4.43,40.8,299,2900,"Europe",0.749
"Spain",1911,4.39,39.7,322,3090,"Europe",0.735
"Spain",1912,4.35,43.5,261,3060,"Europe",0.792
"Spain",1913,4.3,42.5,277,3170,"Europe",0.858
"Spain",1914,4.26,42.8,267,3110,"Europe",0.846
"Spain",1915,4.22,43,270,3150,"Europe",0.744
"Spain",1916,4.2,43.9,255,3280,"Europe",0.862
"Spain",1917,4.19,42.5,267,3230,"Europe",0.76
"Spain",1918,4.17,30.2,345,3190,"Europe",0.797
"Spain",1919,4.16,41,272,3200,"Europe",0.754
"Spain",1920,4.14,39.2,314,3420,"Europe",0.66
"Spain",1921,4.08,41.9,290,3500,"Europe",0.691
"Spain",1922,4.02,44.1,258,3630,"Europe",0.689
"Spain",1923,4.02,44.6,253,3660,"Europe",0.786
"Spain",1924,3.92,46.2,234,3750,"Europe",0.831
"Spain",1925,3.82,46.8,227,3960,"Europe",0.853
"Spain",1926,3.87,47.6,218,3930,"Europe",0.814
"Spain",1927,3.7,48.4,204,4250,"Europe",0.941
"Spain",1928,3.8,48.5,215,4250,"Europe",0.934
"Spain",1929,3.69,49.4,202,4530,"Europe",1.03
"Spain",1930,3.68,49.2,216,4350,"Europe",1.01
"Spain",1931,3.58,49.1,206,4220,"Europe",0.95
"Spain",1932,3.64,51,187,4300,"Europe",0.884
"Spain",1933,3.59,51.5,178,4190,"Europe",0.774
"Spain",1934,3.38,52.1,171,4330,"Europe",0.83
"Spain",1935,3.31,52.6,165,4400,"Europe",0.912
"Spain",1936,3.18,50.7,161,3400,"Europe",0.324
"Spain",1937,2.89,47.1,188,3110,"Europe",0.209
"Spain",1938,2.56,47.4,171,3090,"Europe",0.522
"Spain",1939,2.12,46.9,178,3320,"Europe",0.615
"Spain",1940,3.09,48.2,191,3620,"Europe",0.838
"Spain",1941,2.47,47,187,3550,"Europe",0.827
"Spain",1942,2.53,52.3,148,3740,"Europe",0.879
"Spain",1943,2.88,54.7,139,3860,"Europe",0.902
"Spain",1944,2.84,56.1,121,4020,"Europe",0.968
"Spain",1945,2.91,57.6,111,3740,"Europe",1.05
"Spain",1946,2.7,57.4,106,3890,"Europe",1.04
"Spain",1947,2.67,59.1,92.9,3940,"Europe",1.14
"Spain",1948,2.88,61,84.4,3930,"Europe",1.19
"Spain",1949,2.68,60.8,83.6,3890,"Europe",1.29
"Spain",1950,2.45,61.6,96.7,3960,"Europe",1.18
"Spain",1951,2.47,61.3,84.9,4340,"Europe",1.17
"Spain",1952,2.51,64.7,75.6,4670,"Europe",1.32
"Spain",1953,2.55,65.6,69.2,4620,"Europe",1.36
"Spain",1954,2.59,66.8,65.2,4950,"Europe",1.38
"Spain",1955,2.62,66.5,62.4,5120,"Europe",1.38
"Spain",1956,2.66,66.5,59.8,5500,"Europe",1.44
"Spain",1957,2.69,66.4,56.9,5640,"Europe",1.7
"Spain",1958,2.72,68.6,53.6,5850,"Europe",1.87
"Spain",1959,2.74,68.5,49.9,5680,"Europe",1.73
"Spain",1960,2.77,69,46.3,5740,"Europe",1.6
"Spain",1961,2.79,69.4,43,6440,"Europe",1.74
"Spain",1962,2.8,69.4,40.2,7140,"Europe",1.93
"Spain",1963,2.82,69.5,37.8,7820,"Europe",1.87
"Spain",1964,2.83,70.3,35.8,8520,"Europe",2.02
"Spain",1965,2.83,70.7,34,9010,"Europe",2.21
"Spain",1966,2.84,70.9,32.3,9600,"Europe",2.39
"Spain",1967,2.85,71.1,30.5,10100,"Europe",2.63
"Spain",1968,2.86,71.4,28.6,10700,"Europe",2.92
"Spain",1969,2.87,70.9,26.6,11500,"Europe",2.88
"Spain",1970,2.87,71.9,24.4,12100,"Europe",3.44
"Spain",1971,2.87,72.1,22.1,12700,"Europe",3.74
"Spain",1972,2.86,72.5,20.2,13600,"Europe",4.17
"Spain",1973,2.84,72.7,19.3,14700,"Europe",4.42
"Spain",1974,2.8,73.1,19.3,15700,"Europe",4.87
"Spain",1975,2.75,73.5,19.7,16100,"Europe",5.05
"Spain",1976,2.68,73.8,19.6,16600,"Europe",5.46
"Spain",1977,2.59,74.2,19,17100,"Europe",5.32
"Spain",1978,2.48,74.5,17.7,17500,"Europe",5.4
"Spain",1979,2.36,74.9,16.2,17600,"Europe",5.44
"Spain",1980,2.22,75.4,14.8,17900,"Europe",5.69
"Spain",1981,2.09,75.6,13.7,17900,"Europe",5.44
"Spain",1982,1.96,76,12.9,18100,"Europe",5.48
"Spain",1983,1.84,76.1,12.3,18500,"Europe",5.32
"Spain",1984,1.73,76.3,11.6,18700,"Europe",5.14
"Spain",1985,1.63,76.4,11.1,19000,"Europe",5.18
"Spain",1986,1.55,76.6,10.7,19600,"Europe",4.89
"Spain",1987,1.49,76.8,10.3,20600,"Europe",4.89
"Spain",1988,1.43,76.9,9.9,21700,"Europe",5.08
"Spain",1989,1.38,77,9.5,22800,"Europe",5.78
"Spain",1990,1.34,77.1,9.1,23800,"Europe",5.56
"Spain",1991,1.31,77.3,8.8,24300,"Europe",5.73
"Spain",1992,1.28,77.5,8.4,24400,"Europe",5.92
"Spain",1993,1.25,77.7,8,24000,"Europe",5.53
"Spain",1994,1.23,77.9,7.4,24500,"Europe",5.87
"Spain",1995,1.21,78.2,6.9,25100,"Europe",6.06
"Spain",1996,1.2,78.4,6.4,25600,"Europe",5.83
"Spain",1997,1.2,78.7,6.1,26400,"Europe",6.28
"Spain",1998,1.2,78.9,5.8,27500,"Europe",6.49
"Spain",1999,1.21,79.1,5.6,28600,"Europe",6.96
"Spain",2000,1.23,79.4,5.4,30000,"Europe",7.2
"Spain",2001,1.25,79.7,5.3,31000,"Europe",7.2
"Spain",2002,1.28,79.8,5.2,31400,"Europe",7.49
"Spain",2003,1.3,80,5,31800,"Europe",7.53
"Spain",2004,1.33,80.2,4.9,32300,"Europe",7.83
"Spain",2005,1.35,80.5,4.7,32900,"Europe",8.03
"Spain",2006,1.37,80.8,4.5,33700,"Europe",7.83
"Spain",2007,1.38,81,4.4,34300,"Europe",7.89
"Spain",2008,1.38,81.3,4.2,34200,"Europe",7.16
"Spain",2009,1.38,81.7,4,32700,"Europe",6.2
"Spain",2010,1.37,81.9,3.8,32500,"Europe",5.79
"Spain",2011,1.35,82.2,3.7,32100,"Europe",5.77
"Spain",2012,1.35,82.3,3.6,31100,"Europe",5.65
"Spain",2013,1.34,82.6,3.5,30700,"Europe",5.08
"Spain",2014,1.34,82.8,3.4,31200,"Europe",5.03
"Sri Lanka",1901,5.48,32.7,409,1980,"Asia",NA
"Sri Lanka",1902,5.5,32.8,412,1950,"Asia",NA
"Sri Lanka",1903,5.59,34.1,414,2030,"Asia",NA
"Sri Lanka",1904,5.26,35,417,2010,"Asia",NA
"Sri Lanka",1905,4.36,32.7,421,1950,"Asia",NA
"Sri Lanka",1906,5.55,27.1,422,1970,"Asia",NA
"Sri Lanka",1907,5.11,30.3,426,2050,"Asia",NA
"Sri Lanka",1908,6.23,30.8,429,2030,"Asia",NA
"Sri Lanka",1909,5.7,30.1,432,1910,"Asia",NA
"Sri Lanka",1910,5.93,33,433,2000,"Asia",NA
"Sri Lanka",1911,5.76,27.4,436,1920,"Asia",NA
"Sri Lanka",1912,5.05,29.1,433,1910,"Asia",NA
"Sri Lanka",1913,5.85,32.1,429,2030,"Asia",NA
"Sri Lanka",1914,5.76,29.4,425,1980,"Asia",NA
"Sri Lanka",1915,5.67,34.6,422,1850,"Asia",NA
"Sri Lanka",1916,6.06,32.9,417,1910,"Asia",NA
"Sri Lanka",1917,6.29,34.5,413,1970,"Asia",NA
"Sri Lanka",1918,6.23,28.4,410,1790,"Asia",NA
"Sri Lanka",1919,5.46,25.6,406,1880,"Asia",NA
"Sri Lanka",1920,5.55,31.3,403,1750,"Asia",NA
"Sri Lanka",1921,6.17,32.2,399,1690,"Asia",NA
"Sri Lanka",1922,5.94,36.3,386,1730,"Asia",NA
"Sri Lanka",1923,5.88,33.4,373,1690,"Asia",NA
"Sri Lanka",1924,5.7,38.1,360,1780,"Asia",NA
"Sri Lanka",1925,6.06,39.9,347,1870,"Asia",NA
"Sri Lanka",1926,6.38,38.7,336,1980,"Asia",NA
"Sri Lanka",1927,6.23,41.8,324,1970,"Asia",NA
"Sri Lanka",1928,6.37,37.9,311,1950,"Asia",NA
"Sri Lanka",1929,5.82,37.7,300,2070,"Asia",NA
"Sri Lanka",1930,5.93,38.5,289,1950,"Asia",NA
"Sri Lanka",1931,5.68,42.5,278,1850,"Asia",NA
"Sri Lanka",1932,5.62,44.5,267,1750,"Asia",NA
"Sri Lanka",1933,5.86,43.6,255,1760,"Asia",NA
"Sri Lanka",1934,5.65,41.5,244,1920,"Asia",NA
"Sri Lanka",1935,5.22,28,234,1800,"Asia",NA
"Sri Lanka",1936,5.17,42.8,234,1780,"Asia",NA
"Sri Lanka",1937,5.72,43,235,1880,"Asia",NA
"Sri Lanka",1938,5.43,43.9,236,1840,"Asia",NA
"Sri Lanka",1939,5.44,43,236,1780,"Asia",NA
"Sri Lanka",1940,5.4,44.4,237,1870,"Asia",NA
"Sri Lanka",1941,5.5,47.5,223,1900,"Asia",NA
"Sri Lanka",1942,5.52,47.7,210,1970,"Asia",NA
"Sri Lanka",1943,6.09,44.1,198,1910,"Asia",NA
"Sri Lanka",1944,5.56,44.1,187,1710,"Asia",NA
"Sri Lanka",1945,5.49,43.3,176,1650,"Asia",NA
"Sri Lanka",1946,5.73,46.2,166,1550,"Asia",NA
"Sri Lanka",1947,5.86,53.8,157,1580,"Asia",NA
"Sri Lanka",1948,5.89,53.5,148,1700,"Asia",NA
"Sri Lanka",1949,5.79,53.3,139,1760,"Asia",NA
"Sri Lanka",1950,5.86,53,131,1840,"Asia",0.204
"Sri Lanka",1951,5.87,53.5,129,1890,"Asia",0.191
"Sri Lanka",1952,5.84,54.6,127,1920,"Asia",0.235
"Sri Lanka",1953,5.86,55.6,125,1900,"Asia",0.246
"Sri Lanka",1954,5.89,56.5,122,1890,"Asia",0.208
"Sri Lanka",1955,5.9,57.3,119,1950,"Asia",0.19
"Sri Lanka",1956,5.88,58,116,1910,"Asia",0.158
"Sri Lanka",1957,5.83,58.6,112,1890,"Asia",0.253
"Sri Lanka",1958,5.75,59.1,108,1890,"Asia",0.207
"Sri Lanka",1959,5.65,59.6,104,1870,"Asia",0.213
"Sri Lanka",1960,5.54,60,99.4,1880,"Asia",0.229
"Sri Lanka",1961,5.42,60.4,95.3,1870,"Asia",0.231
"Sri Lanka",1962,5.3,60.9,91.5,1890,"Asia",0.248
"Sri Lanka",1963,5.18,61.3,88,1880,"Asia",0.239
"Sri Lanka",1964,5.07,61.8,84.8,1920,"Asia",0.21
"Sri Lanka",1965,4.96,62.3,81.9,1930,"Asia",0.239
"Sri Lanka",1966,4.85,62.8,79.4,1870,"Asia",0.234
"Sri Lanka",1967,4.73,63.4,77.2,1990,"Asia",0.253
"Sri Lanka",1968,4.61,63.9,75.3,2090,"Asia",0.272
"Sri Lanka",1969,4.48,64.4,73.7,2130,"Asia",0.354
"Sri Lanka",1970,4.34,64.9,72.4,2190,"Asia",0.288
"Sri Lanka",1971,4.21,64.7,71.1,2130,"Asia",0.251
"Sri Lanka",1972,4.08,64.7,69.9,2140,"Asia",0.272
"Sri Lanka",1973,3.97,64.7,68.5,2190,"Asia",0.278
"Sri Lanka",1974,3.87,64.4,66.9,2230,"Asia",0.217
"Sri Lanka",1975,3.78,64.9,65,2250,"Asia",0.211
"Sri Lanka",1976,3.71,65.5,62.6,2280,"Asia",0.2
"Sri Lanka",1977,3.63,66.3,60,2400,"Asia",0.204
"Sri Lanka",1978,3.56,67.3,57,2510,"Asia",0.237
"Sri Lanka",1979,3.49,68.1,53.8,2620,"Asia",0.259
"Sri Lanka",1980,3.41,68.9,50.3,2730,"Asia",0.227
"Sri Lanka",1981,3.32,69.5,46.6,2850,"Asia",0.264
"Sri Lanka",1982,3.22,69.7,42.6,2950,"Asia",0.29
"Sri Lanka",1983,3.12,69.8,38.4,3070,"Asia",0.311
"Sri Lanka",1984,3.01,69.8,34.2,3190,"Asia",0.243
"Sri Lanka",1985,2.9,70.3,30.3,3280,"Asia",0.245
